"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2003-03-05","767.23","765.56","772.76","758.70","","0.26%"
"2003-03-04","765.27","773.12","776.45","762.38","","-0.42%"
"2003-03-03","768.49","766.23","769.14","760.77","","0.23%"
"2003-02-28","766.75","743.45","768.01","743.45","","4.20%"
"2003-02-27","735.86","731.20","738.29","724.24","","0.59%"
"2003-02-26","731.54","728.77","735.16","728.43","","0.81%"
"2003-02-25","725.65","728.63","736.53","722.97","","-0.47%"
"2003-02-24","729.09","720.58","735.64","719.77","","2.08%"
"2003-02-21","714.26","719.67","725.56","713.14","","-0.11%"
"2003-02-20","715.04","719.12","719.81","711.49","","-1.59%"
"2003-02-19","726.58","742.27","743.33","723.98","","-2.39%"
"2003-02-18","744.37","745.67","745.93","738.99","","-0.11%"
"2003-02-17","745.18","742.25","747.72","740.35","","0.97%"
"2003-02-14","738.01","736.84","744.38","736.04","","-0.06%"
"2003-02-13","738.48","746.05","746.05","735.36","","-1.04%"
"2003-02-12","746.24","736.88","746.24","731.12","","1.44%"
"2003-02-10","735.63","740.05","741.56","732.46","","-0.42%"
"2003-02-07","738.74","739.57","744.43","736.15","","-0.45%"
"2003-02-06","742.05","748.18","748.18","737.92","","-0.38%"
"2003-02-05","744.91","740.59","749.41","740.59","","0.31%"
"2003-02-04","742.60","737.50","747.65","735.92","","1.36%"
"2003-02-03","732.62","727.34","734.28","722.31","","0.18%"
"2003-01-31","731.30","726.85","732.93","721.48","","0.42%"
"2003-01-30","728.23","734.41","736.67","726.70","","-0.44%"
"2003-01-29","731.43","743.23","743.23","729.56","","-1.87%"
"2003-01-28","745.34","745.88","754.83","745.34","","-0.27%"
"2003-01-27","747.39","743.40","750.84","743.10","","1.30%"
"2003-01-24","737.77","754.18","755.80","736.46","","-1.86%"
"2003-01-23","751.73","753.16","756.64","743.52","","0.14%"
"2003-01-22","750.68","770.29","771.64","748.96","","-1.19%"
"2003-01-21","759.74","746.16","763.42","743.52","","2.20%"
"2003-01-20","743.41","754.03","755.36","738.71","","-1.79%"
"2003-01-17","756.93","755.70","765.81","752.95","","-0.04%"
"2003-01-16","757.21","764.50","764.50","753.90","","-1.30%"
"2003-01-15","767.20","779.49","780.62","761.98","","-1.55%"
"2003-01-14","779.25","777.29","782.75","773.30","","-0.72%"
"2003-01-10","784.89","794.95","794.95","771.85","","-0.56%"
"2003-01-09","789.33","784.87","793.31","781.17","","0.87%"
"2003-01-08","782.52","799.67","801.65","782.42","","-3.46%"
"2003-01-07","810.58","827.53","841.26","809.59","","-2.22%"
"2003-01-06","828.98","810.30","828.98","810.20","","2.72%"
"2002-12-30","807.04","795.00","807.04","791.51","","0.27%"
"2002-12-27","804.85","783.17","804.85","782.58","","3.00%"
"2002-12-26","781.43","781.12","784.81","776.31","","0.27%"
"2002-12-25","779.36","786.89","792.18","776.91","","-2.17%"
"2002-12-24","796.65","791.12","807.75","791.12","","1.10%"
"2002-12-20","787.96","766.86","787.96","764.50","","3.72%"
"2002-12-19","759.68","750.95","759.68","746.19","","0.90%"
"2002-12-18","752.94","760.34","764.22","747.63","","-1.47%"
"2002-12-17","764.20","776.81","777.62","760.40","","-1.47%"
"2002-12-16","775.63","778.54","780.95","770.39","","-0.38%"
"2002-12-13","778.58","784.02","791.23","772.16","","0.97%"
"2002-12-12","771.13","750.03","773.51","750.03","","3.48%"
"2002-12-11","745.23","733.43","749.26","733.43","","2.20%"
"2002-12-10","729.16","720.45","742.26","720.45","","0.23%"
"2002-12-09","727.47","729.56","737.49","723.93","","-0.57%"
"2002-12-06","731.65","739.21","740.02","730.26","","-1.65%"
"2002-12-05","743.94","747.93","753.41","742.98","","-0.95%"
"2002-12-04","751.07","751.29","758.21","746.81","","-0.56%"
"2002-12-03","755.28","757.15","765.70","749.55","","0.24%"
"2002-12-02","753.44","765.15","765.15","753.44","","-0.74%"
"2002-11-29","759.07","749.61","762.90","745.26","","1.83%"
"2002-11-28","745.41","734.97","749.21","734.97","","2.33%"
"2002-11-27","728.46","713.33","739.96","713.33","","2.64%"
"2002-11-26","709.69","726.34","726.34","704.19","","-2.32%"
"2002-11-25","726.55","698.59","726.55","698.59","","5.37%"
"2002-11-22","689.54","692.09","699.11","686.58","","0.86%"
"2002-11-21","683.67","681.00","685.99","679.90","","1.29%"
"2002-11-20","674.94","668.18","680.54","664.58","","0.71%"
"2002-11-19","670.20","672.28","675.91","656.80","","-1.54%"
"2002-11-18","680.65","702.20","702.57","676.93","","-2.69%"
"2002-11-15","699.49","713.27","714.47","698.82","","-2.00%"
"2002-11-14","713.80","718.85","734.28","707.85","","-0.57%"
"2002-11-13","717.86","728.30","728.30","715.94","","-1.55%"
"2002-11-12","729.14","712.84","736.67","712.05","","2.15%"
"2002-11-11","713.79","734.10","736.76","710.69","","-3.73%"
"2002-11-08","741.41","743.49","745.29","738.21","","-1.28%"
"2002-11-07","751.03","756.43","756.43","747.71","","-0.64%"
"2002-11-06","755.83","761.93","765.93","754.20","","-1.11%"
"2002-11-05","764.32","761.01","766.42","751.75","","1.41%"
"2002-11-01","753.70","747.00","754.56","742.62","","1.48%"
"2002-10-31","742.73","764.39","764.39","731.45","","-1.90%"
"2002-10-30","757.10","740.33","765.63","737.85","","2.22%"
"2002-10-29","740.65","733.71","747.42","733.71","","-0.07%"
"2002-10-28","741.19","736.20","743.69","724.17","","-0.01%"
"2002-10-25","741.26","733.83","743.18","728.04","","1.70%"
"2002-10-24","728.90","743.78","743.78","723.62","","-1.14%"
"2002-10-23","737.28","733.97","742.77","721.51","","-0.07%"
"2002-10-22","737.77","764.07","764.52","734.30","","-4.11%"
"2002-10-21","769.40","779.64","782.52","763.00","","-0.97%"
"2002-10-18","776.91","774.08","777.74","772.01","","1.23%"
"2002-10-17","767.46","753.90","774.95","753.90","","1.70%"
"2002-10-16","754.64","772.05","773.82","748.17","","-1.32%"
"2002-10-15","764.70","759.41","770.97","758.92","","1.85%"
"2002-10-11","750.84","746.07","758.13","742.06","","1.21%"
"2002-10-10","741.84","741.49","742.90","722.85","","-1.11%"
"2002-10-09","750.13","766.53","769.55","746.68","","-2.47%"
"2002-10-08","769.10","771.86","775.79","765.19","","-0.39%"
"2002-10-07","772.08","795.41","795.41","768.76","","-3.62%"
"2002-10-04","801.09","788.41","801.09","780.61","","0.54%"
"2002-10-03","796.82","800.40","805.91","792.27","","0.19%"
"2002-10-02","795.31","809.19","811.18","795.31","","-0.76%"
"2002-10-01","801.38","818.09","819.77","799.58","","-3.04%"
"2002-09-30","826.47","830.02","839.01","818.77","","-1.53%"
"2002-09-27","839.29","832.11","848.60","832.11","","2.25%"
"2002-09-26","820.79","816.93","826.64","815.71","","1.72%"
"2002-09-25","806.94","809.44","816.66","800.75","","-1.59%"
"2002-09-24","819.98","823.79","823.79","802.82","","0.84%"
"2002-09-20","813.13","816.84","832.61","813.13","","1.08%"
"2002-09-19","804.44","814.55","831.85","804.44","","0.40%"
"2002-09-18","801.22","782.20","804.70","775.92","","2.48%"
"2002-09-17","781.85","784.34","789.67","775.91","","0.89%"
"2002-09-13","774.93","773.60","781.35","768.97","","-0.37%"
"2002-09-12","777.79","780.64","781.78","769.71","","0.03%"
"2002-09-11","777.52","776.61","780.67","774.52","","0.42%"
"2002-09-10","774.23","774.76","783.96","773.22","","-0.03%"
"2002-09-09","774.49","780.06","786.73","772.84","","-0.78%"
"2002-09-06","780.58","773.72","785.88","761.82","","0.20%"
"2002-09-05","779.02","776.36","787.29","772.06","","1.25%"
"2002-09-04","769.37","781.57","782.05","760.89","","-2.33%"
"2002-09-03","787.71","809.25","810.11","787.71","","-3.29%"
"2002-09-02","814.49","823.10","824.23","814.03","","-0.65%"
"2002-08-30","819.84","818.15","826.71","806.48","","0.48%"
"2002-08-29","815.93","832.35","834.31","815.63","","-2.98%"
"2002-08-28","840.95","847.37","852.58","833.27","","-0.81%"
"2002-08-27","847.78","843.22","853.42","843.22","","-0.16%"
"2002-08-26","849.13","828.44","849.13","827.24","","2.01%"
"2002-08-23","832.37","831.58","839.93","827.48","","0.70%"
"2002-08-22","826.61","818.85","832.11","810.27","","0.87%"
"2002-08-21","819.44","829.97","830.47","816.20","","0.20%"
"2002-08-20","817.84","838.11","841.18","809.78","","-2.86%"
"2002-08-19","841.92","863.71","863.71","835.61","","-1.79%"
"2002-08-16","857.23","853.69","862.71","849.30","","0.94%"
"2002-08-15","849.22","848.37","860.61","846.72","","1.12%"
"2002-08-14","839.79","837.76","845.37","837.25","","-0.88%"
"2002-08-13","847.28","837.99","854.75","837.49","","0.07%"
"2002-08-12","846.70","866.99","866.99","846.70","","-1.68%"
"2002-08-09","861.14","865.40","870.74","861.14","","0.66%"
"2002-08-08","855.46","843.75","860.04","843.65","","3.00%"
"2002-08-07","830.58","839.57","843.76","830.58","","0.09%"
"2002-08-06","829.86","838.06","842.39","827.49","","-1.39%"
"2002-08-05","841.59","828.26","851.97","825.37","","1.36%"
"2002-08-02","830.28","831.24","838.25","824.25","","-0.82%"
"2002-08-01","837.12","827.15","844.26","826.17","","2.54%"
"2002-07-31","816.35","825.61","832.39","815.46","","-0.85%"
"2002-07-30","823.34","824.46","837.63","820.32","","1.44%"
"2002-07-29","811.63","829.62","835.46","811.63","","-2.06%"
"2002-07-26","828.74","852.90","852.90","828.74","","-2.49%"
"2002-07-25","849.88","874.47","875.07","849.88","","-2.11%"
"2002-07-24","868.21","867.29","870.02","859.20","","0.86%"
"2002-07-23","860.79","872.88","874.20","859.95","","-1.23%"
"2002-07-22","871.50","851.94","882.20","851.47","","1.20%"
"2002-07-19","861.15","866.36","868.43","857.87","","-0.99%"
"2002-07-18","869.73","868.81","878.38","862.71","","0.37%"
"2002-07-17","866.56","865.13","870.50","853.89","","0.28%"
"2002-07-16","864.13","882.11","886.30","864.13","","-2.85%"
"2002-07-15","889.51","911.00","914.28","889.51","","-3.19%"
"2002-07-12","918.78","932.15","932.15","913.70","","-0.54%"
"2002-07-11","923.78","933.25","933.25","916.96","","-0.95%"
"2002-07-10","932.60","923.53","940.91","920.18","","1.39%"
"2002-07-09","919.84","916.64","919.84","910.73","","0.14%"
"2002-07-08","918.53","928.44","931.44","915.97","","0.07%"
"2002-07-05","917.90","917.97","922.49","911.15","","-0.64%"
"2002-07-04","923.79","927.42","930.90","916.92","","-0.04%"
"2002-07-03","924.17","923.59","929.03","910.22","","-1.03%"
"2002-07-02","933.82","937.56","943.86","916.62","","-0.34%"
"2002-07-01","936.99","937.22","942.14","930.46","","0.05%"
"2002-06-28","936.56","962.80","963.77","912.85","","-2.13%"
"2002-06-27","956.94","959.83","971.76","954.64","","-0.49%"
"2002-06-26","961.64","966.28","968.02","957.33","","-1.34%"
"2002-06-25","974.67","978.46","983.85","967.28","","-0.59%"
"2002-06-24","980.43","955.63","982.51","954.22","","1.76%"
"2002-06-21","963.52","963.41","969.04","957.44","","-0.91%"
"2002-06-20","972.41","962.73","973.24","952.75","","0.91%"
"2002-06-19","963.61","970.69","990.11","963.61","","-0.79%"
"2002-06-18","971.30","979.33","982.80","959.24","","0.33%"
"2002-06-17","968.14","985.73","986.34","962.42","","-1.44%"
"2002-06-14","982.24","1,006.51","1,007.72","982.24","","-2.39%"
"2002-06-13","1,006.28","1,026.68","1,028.14","1,000.91","","-2.86%"
"2002-06-12","1,035.96","1,034.13","1,036.19","1,027.32","","-0.75%"
"2002-06-11","1,043.75","1,036.13","1,047.55","1,035.85","","0.70%"
"2002-06-10","1,036.46","1,053.48","1,061.70","1,036.46","","-1.60%"
"2002-06-07","1,053.36","1,042.24","1,053.36","1,038.10","","-0.40%"
"2002-06-06","1,057.60","1,073.61","1,076.45","1,051.29","","-1.17%"
"2002-06-05","1,070.14","1,077.20","1,078.59","1,065.94","","-0.46%"
"2002-06-04","1,075.05","1,088.90","1,090.65","1,075.05","","-0.83%"
"2002-06-03","1,084.05","1,084.99","1,094.77","1,082.38","","0.63%"
"2002-05-31","1,077.30","1,061.00","1,078.61","1,058.09","","2.50%"
"2002-05-30","1,050.98","1,075.44","1,077.73","1,050.98","","-3.27%"
"2002-05-29","1,086.52","1,079.56","1,100.67","1,079.56","","0.98%"
"2002-05-28","1,075.95","1,060.15","1,080.15","1,057.12","","2.45%"
"2002-05-27","1,050.26","1,053.24","1,062.48","1,049.75","","-0.26%"
"2002-05-24","1,053.05","1,065.91","1,069.94","1,033.40","","-1.19%"
"2002-05-23","1,065.77","1,041.53","1,068.61","1,040.37","","2.86%"
"2002-05-22","1,036.17","1,022.86","1,044.79","1,022.86","","1.46%"
"2002-05-21","1,021.27","1,008.04","1,022.27","1,007.02","","2.23%"
"2002-05-20","999.00","994.79","1,008.42","991.35","","0.63%"
"2002-05-17","992.71","1,006.73","1,013.06","992.71","","-0.88%"
"2002-05-16","1,001.53","986.72","1,004.01","986.03","","1.79%"
"2002-05-15","983.96","981.78","991.26","979.31","","0.70%"
"2002-05-14","977.13","983.83","985.85","976.76","","-0.57%"
"2002-05-13","982.75","984.41","986.70","979.43","","0.21%"
"2002-05-10","980.66","980.41","989.15","980.14","","-0.40%"
"2002-05-09","984.58","983.33","987.22","980.63","","1.05%"
"2002-05-08","974.35","968.03","978.99","965.85","","0.88%"
"2002-05-07","965.82","968.24","975.69","964.94","","-0.22%"
"2002-05-02","967.96","944.22","972.83","944.22","","3.32%"
"2002-05-01","936.83","942.27","949.31","933.97","","-0.92%"
"2002-04-30","945.56","946.66","950.92","938.82","","0.33%"
"2002-04-26","942.42","966.85","967.14","939.85","","-1.76%"
"2002-04-25","959.35","960.44","965.90","954.81","","-0.75%"
"2002-04-24","966.58","976.94","981.38","966.58","","-1.95%"
"2002-04-23","985.77","986.93","990.23","979.45","","-0.54%"
"2002-04-22","991.16","981.75","991.16","979.27","","2.08%"
"2002-04-19","971.00","984.07","984.07","969.04","","-0.59%"
"2002-04-18","976.75","965.34","979.54","965.34","","1.68%"
"2002-04-17","960.61","949.17","960.94","944.85","","1.16%"
"2002-04-16","949.60","946.11","949.60","937.58","","0.28%"
"2002-04-15","946.98","947.84","948.34","935.15","","0.14%"
"2002-04-12","945.65","945.00","950.27","937.68","","-0.62%"
"2002-04-11","951.55","967.78","970.66","946.48","","-1.82%"
"2002-04-10","969.22","971.93","974.89","960.90","","-1.63%"
"2002-04-09","985.24","998.04","1,004.88","984.80","","-0.35%"
"2002-04-08","988.67","988.92","989.99","983.24","","0.43%"
"2002-04-05","984.48","1,006.76","1,007.26","984.48","","-3.34%"
"2002-04-04","1,018.50","1,030.53","1,030.53","1,015.29","","-0.89%"
"2002-04-03","1,027.60","1,014.29","1,032.09","1,013.31","","2.43%"
"2002-04-02","1,003.18","985.78","1,003.18","980.63","","2.96%"
"2002-04-01","974.32","988.80","989.26","971.24","","-1.65%"
"2002-03-29","990.64","1,020.65","1,021.15","986.30","","-1.75%"
"2002-03-28","1,008.30","1,002.98","1,013.47","999.84","","1.33%"
"2002-03-27","995.08","995.03","1,003.94","988.86","","0.23%"
"2002-03-26","992.82","985.11","998.69","980.55","","0.97%"
"2002-03-25","983.31","990.74","993.21","977.12","","-1.20%"
"2002-03-22","995.25","1,012.01","1,014.00","995.25","","-2.55%"
"2002-03-20","1,021.25","1,023.58","1,025.74","1,013.02","","0.74%"
"2002-03-19","1,013.76","996.38","1,017.89","996.38","","2.77%"
"2002-03-18","986.43","1,002.27","1,002.43","984.45","","-1.15%"
"2002-03-15","997.86","986.72","997.86","986.52","","2.16%"
"2002-03-14","976.73","991.61","991.61","973.15","","-1.80%"
"2002-03-13","994.66","1,005.07","1,020.73","994.66","","-1.26%"
"2002-03-12","1,007.37","1,005.01","1,020.29","1,005.01","","1.00%"
"2002-03-11","997.36","964.76","1,002.93","964.76","","4.31%"
"2002-03-08","956.14","941.37","964.43","941.37","","2.02%"
"2002-03-07","937.22","950.47","955.29","936.96","","-1.36%"
"2002-03-06","950.18","964.46","972.02","949.31","","-2.52%"
"2002-03-05","974.71","988.47","990.27","974.71","","-1.23%"
"2002-03-04","986.89","985.66","995.57","982.68","","1.46%"
"2002-03-01","972.65","966.44","972.65","951.70","","0.76%"
"2002-02-28","965.30","942.73","976.56","942.73","","3.11%"
"2002-02-27","936.19","920.10","936.19","917.09","","1.99%"
"2002-02-26","917.96","917.43","919.28","910.03","","0.35%"
"2002-02-25","914.80","910.53","925.28","910.53","","-0.34%"
"2002-02-22","917.92","921.20","924.00","912.25","","-0.11%"
"2002-02-21","918.92","909.20","920.17","902.57","","1.66%"
"2002-02-20","903.88","888.59","904.53","883.84","","0.29%"
"2002-02-19","901.29","932.72","932.96","897.06","","-3.72%"
"2002-02-18","936.09","940.29","947.56","936.09","","-0.22%"
"2002-02-15","938.14","929.00","941.11","922.37","","-0.15%"
"2002-02-14","939.55","922.69","946.21","922.69","","2.86%"
"2002-02-13","913.46","909.47","927.06","904.46","","1.26%"
"2002-02-12","902.12","879.32","905.51","879.32","","4.25%"
"2002-02-08","865.33","861.72","876.13","860.27","","0.71%"
"2002-02-07","859.19","851.37","863.58","851.37","","1.16%"
"2002-02-06","849.37","852.16","861.63","844.46","","-1.65%"
"2002-02-05","863.59","873.50","881.72","858.72","","-2.18%"
"2002-02-04","882.83","879.68","886.42","876.87","","0.85%"
"2002-02-01","875.43","871.40","876.57","853.83","","-0.73%"
"2002-01-31","881.87","870.87","881.87","865.09","","1.20%"
"2002-01-30","871.40","858.25","872.63","850.23","","0.82%"
"2002-01-29","864.34","882.41","883.50","863.01","","-2.10%"
"2002-01-28","882.89","836.70","883.39","836.70","","6.26%"
"2002-01-25","830.87","823.62","833.68","822.61","","1.59%"
"2002-01-24","817.84","807.66","818.76","806.34","","0.56%"
"2002-01-23","813.29","807.05","818.01","801.35","","0.20%"
"2002-01-22","811.70","812.77","821.94","803.70","","-0.63%"
"2002-01-21","816.88","794.98","823.47","792.37","","2.56%"
"2002-01-18","796.46","769.47","796.46","769.47","","4.23%"
"2002-01-17","764.15","776.80","777.57","756.22","","-2.53%"
"2002-01-16","783.95","743.55","790.32","743.27","","6.15%"
"2002-01-15","738.50","749.19","749.69","731.06","","-2.40%"
"2002-01-11","756.68","761.62","766.74","749.34","","-0.80%"
"2002-01-10","762.79","787.12","787.12","755.44","","-3.66%"
"2002-01-09","791.73","805.34","807.04","790.47","","-2.03%"
"2002-01-08","808.14","822.78","826.78","807.03","","-2.08%"
"2002-01-07","825.34","835.36","835.84","812.67","","-2.06%"
"2002-01-04","842.71","840.60","843.65","832.38","","1.35%"
"2001-12-28","831.47","823.39","832.88","819.76","","1.82%"
"2001-12-27","816.60","802.20","816.60","799.82","","2.21%"
"2001-12-26","798.97","817.76","817.76","798.14","","-2.16%"
"2001-12-25","816.60","831.62","832.75","808.87","","-2.09%"
"2001-12-21","834.06","804.51","835.90","804.51","","4.67%"
"2001-12-20","796.86","784.43","798.95","784.13","","3.00%"
"2001-12-19","773.64","799.88","804.47","765.51","","-3.80%"
"2001-12-18","804.18","810.20","822.43","799.92","","0.38%"
"2001-12-17","801.16","841.35","841.35","799.48","","-6.00%"
"2001-12-14","852.27","835.69","859.94","829.74","","1.44%"
"2001-12-13","840.21","851.21","853.15","839.06","","-1.92%"
"2001-12-12","856.62","847.80","858.54","837.78","","0.16%"
"2001-12-11","855.28","865.51","871.40","851.16","","-1.57%"
"2001-12-10","868.90","894.33","894.33","868.90","","-3.81%"
"2001-12-07","903.28","925.70","926.52","899.01","","-3.45%"
"2001-12-06","935.60","953.11","965.57","929.88","","-0.94%"
"2001-12-05","944.48","939.44","948.27","928.04","","0.50%"
"2001-12-04","939.81","922.23","940.64","913.45","","3.19%"
"2001-12-03","910.76","935.02","935.92","901.94","","-1.62%"
"2001-11-30","925.77","917.33","925.77","910.74","","0.85%"
"2001-11-29","917.93","915.18","922.63","904.48","","0.98%"
"2001-11-28","909.03","917.77","918.44","904.18","","-0.98%"
"2001-11-27","918.02","918.69","924.88","912.64","","-0.84%"
"2001-11-26","925.77","926.86","933.18","921.01","","-1.02%"
"2001-11-22","935.30","951.20","953.52","922.03","","-1.28%"
"2001-11-21","947.45","922.81","958.97","921.81","","4.39%"
"2001-11-20","907.58","903.68","911.56","893.75","","-0.28%"
"2001-11-19","910.13","899.56","910.13","890.12","","1.34%"
