日付け,終値,始値,高値,安値,出来高,変化率 %
2022-04-13,3266.99,"3,239.36","3,272.77","3,212.80",,1.93%
2022-04-12,3205.09,"3,255.98","3,260.85","3,203.07",,-1.57%
2022-04-11,3256.29,"3,256.72","3,278.45","3,237.28",,0.19%
2022-04-08,3250.03,"3,301.32","3,301.32","3,217.38",,-2.08%
2022-04-07,3319.11,"3,325.88","3,336.24","3,268.24",,-1.70%
2022-04-06,3376.35,"3,408.33","3,408.33","3,367.65",,-2.12%
2022-04-05,3449.57,"3,479.25","3,481.74","3,431.80",,-0.03%
2022-04-04,3450.62,"3,436.11","3,453.87","3,428.27",,-0.02%
2022-04-01,3451.28,"3,460.72","3,460.72","3,407.22",,-0.85%
2022-03-31,3480.79,"3,458.40","3,533.06","3,458.40",,-0.34%
2022-03-30,3492.58,"3,524.85","3,537.14","3,452.45",,-1.56%
2022-03-29,3548.09,"3,503.02","3,548.09","3,503.02",,2.08%
2022-03-28,3475.69,"3,480.23","3,492.81","3,436.16",,0.61%
2022-03-25,3454.73,"3,490.52","3,493.30","3,442.45",,-0.30%
2022-03-24,3465.16,"3,390.19","3,470.27","3,386.44",,1.55%
2022-03-23,3412.37,"3,355.13","3,417.02","3,352.18",,3.37%
2022-03-22,3301.04,"3,280.67","3,309.32","3,280.67",,1.73%
2022-03-18,3245.06,"3,225.90","3,248.98","3,217.81",,-0.88%
2022-03-17,3273.99,"3,245.88","3,294.29","3,226.38",,2.88%
2022-03-16,3182.46,"3,144.24","3,194.69","3,140.97",,2.11%
2022-03-15,3116.8,"3,058.20","3,148.40","3,054.25",,1.98%
2022-03-14,3056.31,"3,033.40","3,078.11","3,030.47",,2.03%
2022-03-11,2995.64,"3,049.05","3,049.05","2,970.73",,-3.54%
2022-03-10,3105.58,"3,005.40","3,110.77","3,005.29",,5.50%
2022-03-09,2943.77,"2,954.48","2,995.26","2,931.72",,1.18%
2022-03-08,2909.57,"2,971.58","2,981.02","2,904.47",,-2.32%
2022-03-07,2978.63,"3,115.01","3,115.01","2,943.20",,-6.07%
2022-03-04,3171.13,"3,256.11","3,256.11","3,162.82",,-3.98%
2022-03-03,3302.5,"3,332.92","3,356.13","3,302.50",,0.57%
2022-03-02,3283.72,"3,357.79","3,357.79","3,281.47",,-4.16%
2022-03-01,3426.29,"3,438.95","3,458.76","3,420.75",,-0.13%
2022-02-28,3430.85,"3,412.79","3,436.02","3,385.81",,0.68%
2022-02-25,3407.68,"3,388.08","3,417.98","3,377.00",,0.53%
2022-02-24,3389.61,"3,423.47","3,434.99","3,368.26",,-1.49%
2022-02-22,3440.85,"3,485.68","3,485.68","3,418.31",,-2.59%
2022-02-21,3532.19,"3,497.90","3,534.84","3,476.89",,-0.52%
2022-02-18,3550.8,"3,500.50","3,561.61","3,496.67",,0.64%
2022-02-17,3528.07,"3,560.88","3,560.88","3,509.49",,-1.31%
2022-02-16,3574.94,"3,566.13","3,584.85","3,553.35",,1.65%
2022-02-15,3516.8,"3,548.42","3,548.42","3,499.11",,-0.62%
2022-02-14,3538.78,"3,574.08","3,574.75","3,500.52",,-2.49%
2022-02-10,3629.01,"3,672.49","3,691.70","3,597.30",,-0.86%
2022-02-09,3660.66,"3,650.69","3,706.81","3,645.80",,1.94%
2022-02-08,3590.86,"3,565.84","3,619.97","3,565.84",,0.53%
2022-02-07,3571.96,"3,574.51","3,586.92","3,550.83",,-0.90%
2022-02-04,3604.57,"3,619.62","3,628.27","3,575.48",,-0.45%
2022-02-03,3620.91,"3,556.12","3,642.23","3,556.12",,1.18%
2022-02-02,3578.55,"3,538.84","3,600.95","3,534.09",,2.12%
2022-02-01,3504.22,"3,551.56","3,569.99","3,493.35",,-0.84%
2022-01-31,3533.89,"3,490.47","3,545.00","3,455.74",,0.52%
2022-01-28,3515.61,"3,474.08","3,533.73","3,460.20",,2.72%
2022-01-27,3422.53,"3,546.27","3,552.21","3,411.68",,-2.56%
2022-01-26,3512.53,"3,563.89","3,563.89","3,498.62",,-0.73%
2022-01-25,3538.33,"3,549.90","3,566.80","3,515.16",,-1.18%
2022-01-24,3580.56,"3,536.51","3,594.12","3,521.01",,-0.28%
2022-01-21,3590.48,"3,599.01","3,600.73","3,519.90",,-2.07%
2022-01-20,3666.37,"3,616.22","3,686.32","3,599.74",,0.81%
2022-01-19,3636.81,"3,725.56","3,728.52","3,633.36",,-4.17%
2022-01-18,3795.02,"3,840.38","3,868.42","3,771.66",,-0.67%
2022-01-17,3820.52,"3,783.51","3,842.17","3,772.62",,1.44%
2022-01-14,3766.2,"3,810.46","3,814.50","3,745.15",,-1.40%
2022-01-13,3819.83,"3,757.89","3,831.63","3,755.05",,1.01%
2022-01-12,3781.49,"3,763.23","3,784.64","3,727.65",,1.35%
2022-01-11,3731.18,"3,719.16","3,742.95","3,686.00",,0.29%
2022-01-07,3720.34,"3,727.27","3,751.42","3,679.95",,0.74%
2022-01-06,3692.99,"3,698.74","3,749.06","3,683.82",,-0.50%
2022-01-05,3711.43,"3,681.37","3,742.88","3,671.12",,2.63%
2022-01-04,3616.29,"3,528.06","3,619.60","3,522.96",,4.50%
2021-12-30,3460.7,"3,454.00","3,477.15","3,435.59",,-0.28%
2021-12-29,3470.49,"3,480.67","3,491.26","3,462.48",,-0.61%
2021-12-28,3491.73,"3,488.06","3,491.73","3,464.88",,1.32%
2021-12-27,3446.13,"3,448.27","3,459.47","3,439.60",,-0.06%
2021-12-24,3448.18,"3,462.97","3,470.24","3,440.87",,0.03%
2021-12-23,3447.3,"3,395.13","3,447.30","3,395.13",,1.82%
2021-12-22,3385.66,"3,409.09","3,414.90","3,361.56",,-0.34%
2021-12-21,3397.21,"3,423.41","3,425.14","3,393.13",,0.78%
2021-12-20,3370.92,"3,431.05","3,443.68","3,370.92",,-2.88%
2021-12-17,3470.88,"3,510.81","3,544.62","3,467.22",,-1.19%
2021-12-16,3512.55,"3,512.77","3,539.31","3,501.95",,1.27%
2021-12-15,3468.42,"3,420.44","3,483.47","3,420.44",,2.47%
2021-12-14,3384.93,"3,376.33","3,407.43","3,370.88",,0.70%
2021-12-13,3361.31,"3,401.67","3,403.00","3,361.31",,-1.23%
2021-12-10,3403.0,"3,417.37","3,434.60","3,398.27",,-0.42%
2021-12-09,3417.37,"3,454.87","3,462.94","3,412.65",,-0.89%
2021-12-08,3447.99,"3,472.23","3,473.98","3,434.58",,-0.76%
2021-12-07,3474.24,"3,425.76","3,487.00","3,395.29",,2.15%
2021-12-06,3401.13,"3,466.32","3,466.32","3,396.98",,-1.10%
2021-12-03,3439.06,"3,397.69","3,441.05","3,381.84",,1.81%
2021-12-02,3378.04,"3,353.49","3,387.95","3,331.12",,-0.28%
2021-12-01,3387.68,"3,361.43","3,423.28","3,343.26",,1.50%
2021-11-30,3337.7,"3,426.61","3,433.69","3,336.61",,-1.24%
2021-11-29,3379.68,"3,419.71","3,430.55","3,375.47",,-3.05%
2021-11-26,3485.88,"3,529.56","3,540.98","3,469.23",,-1.90%
2021-11-25,3553.57,"3,586.08","3,589.33","3,550.38",,-0.33%
2021-11-24,3565.36,"3,587.88","3,619.12","3,559.51",,0.34%
2021-11-22,3553.38,"3,580.89","3,580.89","3,542.21",,-1.25%
2021-11-19,3598.38,"3,547.46","3,604.51","3,544.12",,1.09%
2021-11-18,3559.47,"3,548.34","3,576.17","3,527.19",,-0.11%
2021-11-17,3563.27,"3,614.85","3,617.35","3,563.27",,-0.45%
2021-11-16,3579.24,"3,559.88","3,603.24","3,559.88",,0.98%
2021-11-15,3544.37,"3,528.79","3,554.91","3,517.64",,1.22%
2021-11-12,3501.75,"3,458.46","3,504.59","3,458.28",,1.70%
2021-11-11,3443.14,"3,434.74","3,460.69","3,422.75",,0.47%
2021-11-10,3427.1,"3,428.86","3,446.46","3,413.19",,0.12%
2021-11-09,3422.83,"3,484.26","3,494.40","3,422.83",,-1.06%
2021-11-08,3459.46,"3,480.75","3,487.41","3,459.46",,-0.36%
2021-11-05,3471.98,"3,550.66","3,552.05","3,452.23",,-1.83%
2021-11-04,3536.76,"3,518.37","3,563.09","3,491.91",,1.26%
2021-11-02,3492.91,"3,505.34","3,517.84","3,471.49",,-0.38%
2021-11-01,3506.1,"3,470.57","3,506.10","3,459.58",,2.33%
2021-10-29,3426.27,"3,416.40","3,432.60","3,375.10",,-0.03%
2021-10-28,3427.34,"3,412.62","3,443.48","3,400.46",,-0.44%
2021-10-27,3442.4,"3,421.80","3,442.74","3,413.66",,0.91%
2021-10-26,3411.36,"3,406.26","3,433.98","3,402.58",,1.48%
2021-10-25,3361.53,"3,345.40","3,387.89","3,335.68",,-0.97%
2021-10-22,3394.58,"3,381.81","3,422.37","3,370.60",,-0.11%
2021-10-21,3398.23,"3,463.74","3,471.06","3,398.23",,-1.91%
2021-10-20,3464.47,"3,481.06","3,504.10","3,458.46",,-0.27%
2021-10-19,3473.88,"3,489.26","3,489.59","3,455.46",,-0.69%
2021-10-18,3498.11,"3,479.49","3,517.81","3,479.19",,1.86%
2021-10-15,3434.4,"3,415.35","3,437.74","3,399.63",,1.33%
2021-10-14,3389.45,"3,348.21","3,391.00","3,325.16",,0.41%
2021-10-13,3375.74,"3,400.68","3,410.75","3,374.60",,-0.51%
2021-10-12,3393.0,"3,376.58","3,405.82","3,376.58",,0.61%
2021-10-11,3372.5,"3,296.60","3,376.08","3,296.60",,2.98%
2021-10-08,3274.85,"3,259.89","3,315.23","3,258.16",,2.21%
2021-10-07,3204.01,"3,182.40","3,216.19","3,164.16",,0.96%
2021-10-06,3173.65,"3,244.32","3,253.78","3,147.63",,-2.39%
2021-10-05,3251.27,"3,255.18","3,282.82","3,213.04",,-1.30%
2021-10-04,3294.16,"3,356.29","3,356.29","3,283.46",,-0.80%
2021-10-01,3320.79,"3,348.71","3,383.09","3,313.79",,-1.95%
2021-09-30,3386.82,"3,487.73","3,487.73","3,386.82",,-2.61%
2021-09-29,3477.48,"3,461.94","3,483.53","3,430.78",,-0.74%
2021-09-28,3503.57,"3,495.73","3,513.45","3,461.35",,0.78%
2021-09-27,3476.57,"3,457.22","3,493.61","3,456.40",,1.08%
2021-09-24,3439.46,"3,397.24","3,439.46","3,396.52",,2.96%
2021-09-22,3340.64,"3,367.93","3,370.03","3,338.81",,-1.30%
2021-09-21,3384.79,"3,375.23","3,398.14","3,369.46",,-1.60%
2021-09-17,3439.7,"3,424.48","3,440.33","3,409.16",,0.62%
2021-09-16,3418.63,"3,421.90","3,442.15","3,404.23",,0.39%
2021-09-15,3405.4,"3,408.10","3,415.41","3,400.24",,-0.95%
2021-09-14,3438.15,"3,402.08","3,438.88","3,401.00",,1.79%
2021-09-13,3377.53,"3,379.24","3,380.13","3,349.14",,-1.39%
2021-09-10,3425.08,"3,401.41","3,431.19","3,401.41",,0.77%
2021-09-09,3398.76,"3,413.19","3,428.03","3,391.52",,-1.27%
2021-09-08,3442.43,"3,408.96","3,451.16","3,408.96",,0.28%
2021-09-07,3432.81,"3,430.89","3,467.23","3,424.64",,0.94%
2021-09-06,3400.85,"3,372.55","3,400.85","3,363.26",,1.55%
2021-09-03,3348.93,"3,311.13","3,361.14","3,308.52",,1.28%
2021-09-02,3306.71,"3,314.08","3,319.66","3,289.39",,-0.22%
2021-09-01,3313.97,"3,318.51","3,334.13","3,303.16",,0.56%
2021-08-31,3295.37,"3,260.38","3,306.24","3,247.97",,0.61%
2021-08-30,3275.5,"3,269.77","3,283.49","3,257.96",,1.25%
2021-08-27,3234.93,"3,216.96","3,239.81","3,211.65",,-0.27%
2021-08-26,3243.71,"3,252.41","3,260.14","3,223.97",,0.17%
2021-08-25,3238.08,"3,214.96","3,264.24","3,214.96",,1.52%
2021-08-24,3189.69,"3,183.09","3,201.40","3,181.67",,0.68%
2021-08-23,3168.02,"3,121.69","3,189.31","3,119.01",,3.06%
2021-08-20,3074.04,"3,184.39","3,209.52","3,063.57",,-4.56%
2021-08-19,3221.08,"3,315.06","3,318.04","3,217.15",,-3.48%
2021-08-18,3337.17,"3,332.10","3,355.13","3,324.84",,-0.05%
2021-08-17,3338.85,"3,378.83","3,380.18","3,338.85",,-0.79%
2021-08-16,3365.57,"3,394.13","3,397.08","3,361.17",,-1.83%
2021-08-13,3428.19,"3,430.41","3,441.45","3,425.61",,-0.10%
2021-08-12,3431.79,"3,444.32","3,458.20","3,428.52",,-0.02%
2021-08-11,3432.34,"3,403.64","3,445.34","3,403.64",,1.38%
2021-08-10,3385.63,"3,395.44","3,418.31","3,383.36",,0.25%
2021-08-06,3377.03,"3,376.34","3,383.07","3,363.61",,-0.13%
2021-08-05,3381.51,"3,389.24","3,401.15","3,368.85",,-0.08%
2021-08-04,3384.31,"3,405.94","3,419.08","3,359.18",,-0.66%
2021-08-03,3406.92,"3,400.74","3,426.78","3,393.47",,-0.16%
2021-08-02,3412.35,"3,362.54","3,413.98","3,360.25",,2.39%
2021-07-30,3332.58,"3,340.42","3,353.73","3,320.36",,-0.53%
2021-07-29,3350.28,"3,357.88","3,375.12","3,340.77",,0.63%
2021-07-28,3329.19,"3,311.96","3,345.48","3,311.96",,-0.07%
2021-07-27,3331.65,"3,321.09","3,343.26","3,320.82",,0.56%
2021-07-26,3313.23,"3,335.48","3,336.75","3,300.97",,0.98%
2021-07-21,3281.05,"3,277.70","3,315.70","3,277.53",,1.47%
2021-07-20,3233.49,"3,248.75","3,253.38","3,231.50",,-1.51%
2021-07-19,3283.22,"3,296.57","3,305.43","3,271.34",,-1.64%
2021-07-16,3337.88,"3,323.81","3,358.57","3,323.81",,0.32%
2021-07-15,3327.34,"3,356.49","3,361.52","3,322.08",,-1.07%
2021-07-14,3363.2,"3,353.42","3,398.38","3,351.22",,-0.56%
2021-07-13,3382.15,"3,378.97","3,387.79","3,371.18",,0.58%
2021-07-12,3362.66,"3,353.29","3,370.81","3,344.95",,2.02%
2021-07-09,3296.14,"3,270.48","3,304.08","3,232.57",,-0.45%
2021-07-08,3310.98,"3,332.43","3,342.61","3,310.98",,-0.86%
2021-07-07,3339.54,"3,337.85","3,345.82","3,321.95",,-1.19%
2021-07-06,3379.67,"3,378.50","3,386.89","3,360.91",,0.29%
2021-07-05,3369.78,"3,365.81","3,379.28","3,356.06",,-0.49%
2021-07-02,3386.39,"3,351.49","3,388.77","3,350.32",,1.59%
2021-07-01,3333.34,"3,348.03","3,348.75","3,316.74",,-0.04%
2021-06-30,3334.76,"3,367.70","3,372.16","3,334.76",,-0.50%
2021-06-29,3351.37,"3,359.11","3,365.13","3,333.64",,-1.39%
2021-06-28,3398.56,"3,397.07","3,403.21","3,387.59",,0.35%
2021-06-25,3386.67,"3,378.72","3,388.58","3,369.87",,0.98%
2021-06-24,3353.82,"3,366.48","3,369.19","3,349.48",,0.43%
2021-06-23,3339.53,"3,338.45","3,355.30","3,325.48",,-0.83%
2021-06-22,3367.54,"3,306.20","3,370.84","3,305.74",,3.66%
2021-06-21,3248.61,"3,283.03","3,283.41","3,225.56",,-2.68%
2021-06-18,3338.01,"3,394.56","3,394.56","3,338.01",,-2.99%
2021-06-17,3440.86,"3,433.22","3,453.67","3,421.65",,0.01%
2021-06-16,3440.36,"3,430.55","3,483.42","3,423.38",,0.50%
2021-06-15,3423.11,"3,380.03","3,424.93","3,373.67",,1.29%
2021-06-14,3379.47,"3,397.05","3,404.94","3,374.67",,0.42%
2021-06-11,3365.27,"3,368.15","3,374.19","3,332.49",,-0.52%
2021-06-10,3382.87,"3,375.96","3,398.43","3,370.91",,-0.39%
2021-06-09,3396.15,"3,385.48","3,415.51","3,383.98",,0.04%
2021-06-08,3394.87,"3,383.78","3,405.16","3,370.10",,-0.01%
2021-06-07,3395.05,"3,422.11","3,422.11","3,380.59",,-0.54%
2021-06-04,3413.41,"3,402.59","3,413.41","3,367.80",,1.18%
2021-06-03,3373.59,"3,350.80","3,410.53","3,350.80",,1.36%
2021-06-02,3328.28,"3,302.74","3,332.27","3,278.88",,1.95%
2021-06-01,3264.56,"3,209.72","3,264.56","3,207.25",,2.23%
2021-05-31,3193.21,"3,220.21","3,224.10","3,187.94",,-1.17%
2021-05-28,3231.12,"3,210.43","3,235.82","3,200.90",,2.37%
2021-05-27,3156.21,"3,135.06","3,156.21","3,134.95",,0.72%
2021-05-26,3133.66,"3,123.51","3,155.38","3,121.30",,0.25%
2021-05-25,3125.77,"3,132.29","3,132.29","3,108.06",,0.17%
2021-05-24,3120.58,"3,113.36","3,153.75","3,113.36",,0.79%
2021-05-21,3096.23,"3,072.73","3,108.21","3,071.73",,0.80%
2021-05-20,3071.63,"3,055.85","3,082.30","3,045.98",,0.26%
2021-05-19,3063.76,"3,068.49","3,086.55","3,052.60",,-1.15%
2021-05-18,3099.38,"3,065.77","3,118.85","3,065.77",,1.90%
2021-05-17,3041.51,"3,038.43","3,057.83","3,020.26",,0.90%
2021-05-14,3014.27,"2,996.89","3,027.84","2,976.77",,1.45%
2021-05-13,2971.17,"2,990.48","3,007.59","2,964.44",,-0.83%
2021-05-12,2995.93,"2,985.07","3,004.13","2,917.55",,-0.07%
2021-05-11,2998.01,"3,043.33","3,052.21","2,984.91",,-2.20%
2021-05-10,3065.51,"3,035.76","3,072.11","3,031.15",,1.66%
2021-05-07,3015.55,"3,008.85","3,018.83","2,991.09",,0.21%
2021-05-06,3009.23,"2,987.96","3,029.01","2,986.17",,2.55%
2021-04-30,2934.4,"2,993.14","2,999.23","2,927.44",,-1.78%
2021-04-28,2987.67,"2,954.07","2,993.31","2,948.55",,1.57%
2021-04-27,2941.38,"2,961.81","2,965.02","2,940.09",,-1.15%
2021-04-26,2975.65,"2,998.72","2,998.89","2,968.76",,0.24%
2021-04-23,2968.56,"2,968.99","2,968.99","2,950.61",,-0.89%
2021-04-22,2995.34,"2,993.59","3,001.02","2,970.26",,1.63%
2021-04-21,2947.33,"2,981.21","2,981.21","2,934.45",,-2.70%
2021-04-20,3029.14,"3,057.87","3,057.87","3,020.44",,-1.77%
2021-04-19,3083.87,"3,076.35","3,091.19","3,065.47",,0.15%
2021-04-16,3079.38,"3,088.40","3,089.22","3,062.98",,-0.20%
2021-04-15,3085.69,"3,074.90","3,099.83","3,074.90",,1.06%
2021-04-14,3053.45,"3,053.03","3,057.82","3,032.17",,-0.46%
2021-04-13,3067.55,"3,046.34","3,086.03","3,046.34",,0.93%
2021-04-12,3039.34,"3,053.64","3,066.46","3,038.29",,0.08%
2021-04-09,3036.94,"3,042.72","3,074.94","3,036.94",,-0.21%
2021-04-08,3043.21,"3,052.44","3,057.11","3,026.46",,-0.71%
2021-04-07,3064.97,"3,067.87","3,080.46","3,035.09",,1.17%
2021-04-06,3029.63,"3,101.89","3,103.10","3,020.61",,-2.07%
2021-04-05,3093.82,"3,087.39","3,102.90","3,076.24",,0.39%
2021-04-02,3081.69,"3,087.68","3,109.55","3,073.43",,0.49%
2021-04-01,3066.56,"3,151.96","3,151.96","3,058.19",,-1.71%
2021-03-31,3120.03,"3,097.58","3,142.86","3,089.54",,1.37%
2021-03-30,3077.93,"3,074.38","3,083.79","3,036.70",,-0.37%
2021-03-29,3089.24,"3,102.57","3,104.47","3,059.20",,0.80%
2021-03-26,3064.87,"3,048.00","3,080.22","3,043.15",,1.94%
2021-03-25,3006.52,"3,005.30","3,028.70","3,001.41",,0.68%
2021-03-24,2986.36,"3,021.31","3,038.50","2,975.13",,-2.01%
2021-03-23,3047.67,"3,084.71","3,101.38","3,047.67",,-0.71%
2021-03-22,3069.4,"3,132.38","3,132.38","3,069.40",,-3.09%
2021-03-19,3167.18,"3,131.34","3,174.78","3,131.34",,1.01%
2021-03-18,3135.63,"3,087.89","3,135.63","3,083.71",,2.51%
2021-03-17,3058.88,"3,027.72","3,058.88","3,015.48",,0.17%
2021-03-16,3053.8,"3,052.70","3,062.63","3,041.99",,-0.35%
2021-03-15,3064.44,"3,043.61","3,064.44","3,036.16",,2.00%
2021-03-12,3004.28,"2,983.63","3,004.28","2,961.99",,0.87%
2021-03-11,2978.39,"2,992.83","3,007.93","2,969.28",,-0.32%
2021-03-10,2987.98,"2,993.75","2,999.96","2,966.54",,-0.35%
2021-03-09,2998.41,"2,960.02","2,998.41","2,945.17",,2.97%
2021-03-08,2911.88,"2,957.47","2,966.67","2,897.31",,-0.02%
2021-03-05,2912.42,"2,886.99","2,912.42","2,842.02",,0.85%
2021-03-04,2888.0,"2,917.82","2,922.42","2,847.40",,-0.71%
2021-03-03,2908.56,"2,886.28","2,909.87","2,879.44",,1.70%
2021-03-02,2859.9,"2,891.06","2,897.60","2,836.89",,-0.41%
2021-03-01,2871.72,"2,848.36","2,871.87","2,837.84",,1.68%
2021-02-26,2824.16,"2,870.42","2,874.52","2,822.36",,-2.67%
2021-02-25,2901.69,"2,911.33","2,925.44","2,901.69",,1.17%
2021-02-24,2868.21,"2,916.27","2,917.63","2,864.36",,-1.36%
2021-02-22,2907.9,"2,936.95","2,946.80","2,906.33",,0.04%
2021-02-19,2906.67,"2,911.94","2,920.69","2,884.02",,-0.83%
2021-02-18,2931.08,"3,005.49","3,005.49","2,921.46",,-1.82%
2021-02-17,2985.49,"2,990.17","2,994.19","2,965.95",,-0.21%
2021-02-16,2991.73,"3,022.92","3,024.80","2,979.33",,-0.86%
2021-02-15,3017.78,"3,020.60","3,025.91","2,995.29",,0.26%
2021-02-12,3009.81,"2,995.45","3,028.22","2,968.81",,1.22%
2021-02-10,2973.55,"2,912.99","2,994.92","2,912.99",,2.19%
2021-02-09,2909.73,"2,941.70","2,947.00","2,884.88",,-0.70%
2021-02-08,2930.1,"2,925.04","2,951.08","2,919.26",,0.88%
2021-02-05,2904.43,"2,890.58","2,934.34","2,890.36",,2.02%
2021-02-04,2847.04,"2,858.51","2,882.65","2,837.19",,0.26%
2021-02-03,2839.69,"2,790.96","2,860.79","2,790.30",,3.22%
2021-02-02,2751.2,"2,697.56","2,751.20","2,688.61",,2.52%
2021-02-01,2683.64,"2,664.00","2,690.33","2,656.52",,1.07%
2021-01-29,2655.33,"2,713.04","2,713.38","2,654.88",,-1.98%
2021-01-28,2708.9,"2,690.01","2,726.15","2,666.97",,-1.17%
2021-01-27,2740.84,"2,722.32","2,742.38","2,715.97",,0.76%
2021-01-26,2720.28,"2,721.36","2,734.08","2,716.02",,-1.54%
2021-01-25,2762.88,"2,770.24","2,771.11","2,749.30",,-0.08%
2021-01-22,2765.09,"2,767.95","2,775.82","2,762.69",,-0.79%
2021-01-21,2787.01,"2,778.98","2,808.58","2,778.98",,0.70%
2021-01-20,2767.7,"2,766.34","2,767.70","2,743.74",,0.34%
2021-01-19,2758.37,"2,734.62","2,769.72","2,730.84",,1.19%
2021-01-18,2725.95,"2,746.76","2,753.96","2,715.53",,-0.97%
2021-01-15,2752.55,"2,793.54","2,795.21","2,750.48",,-2.02%
2021-01-14,2809.4,"2,788.61","2,821.32","2,780.95",,0.12%
2021-01-13,2806.07,"2,814.41","2,815.00","2,794.78",,-0.28%
2021-01-12,2813.92,"2,803.26","2,824.47","2,798.71",,-0.30%
2021-01-08,2822.37,"2,788.18","2,822.37","2,779.88",,1.36%
2021-01-07,2784.4,"2,795.73","2,811.33","2,778.85",,0.88%
2021-01-06,2760.04,"2,752.94","2,765.59","2,742.31",,0.69%
2021-01-05,2741.03,"2,754.30","2,763.40","2,729.49",,-1.23%
2021-01-04,2775.03,"2,808.95","2,808.95","2,750.72",,-0.45%
2020-12-30,2787.66,"2,791.09","2,807.18","2,783.33",,-0.97%
2020-12-29,2814.88,"2,784.04","2,815.84","2,784.04",,1.35%
2020-12-28,2777.48,"2,767.15","2,777.48","2,753.23",,0.57%
2020-12-25,2761.8,"2,750.64","2,771.15","2,750.64",,0.55%
2020-12-24,2746.8,"2,762.88","2,776.24","2,739.54",,0.51%
2020-12-23,2732.87,"2,765.85","2,768.52","2,724.09",,-1.19%
2020-12-22,2765.87,"2,773.30","2,790.57","2,751.65",,-1.00%
2020-12-21,2793.92,"2,825.29","2,827.38","2,774.87",,-1.13%
2020-12-18,2825.91,"2,819.59","2,838.96","2,816.79",,-0.01%
2020-12-17,2826.28,"2,841.77","2,844.55","2,820.39",,-0.39%
2020-12-16,2837.38,"2,838.60","2,854.11","2,832.61",,0.66%
2020-12-15,2818.84,"2,802.98","2,820.02","2,801.94",,-0.07%
2020-12-14,2820.95,"2,786.16","2,838.92","2,782.42",,1.08%
2020-12-11,2790.93,"2,748.56","2,790.93","2,748.40",,2.12%
2020-12-10,2732.88,"2,732.56","2,749.33","2,723.79",,0.30%
2020-12-09,2724.75,"2,685.02","2,726.97","2,684.53",,1.84%
2020-12-08,2675.43,"2,662.67","2,685.08","2,653.34",,-0.58%
2020-12-07,2690.94,"2,712.07","2,717.47","2,683.02",,-0.06%
2020-12-04,2692.58,"2,665.39","2,698.43","2,665.39",,1.13%
2020-12-03,2662.45,"2,646.87","2,672.98","2,639.75",,1.23%
2020-12-02,2630.17,"2,636.31","2,639.13","2,614.26",,1.26%
2020-12-01,2597.45,"2,604.81","2,625.05","2,586.96",,0.82%
2020-11-30,2576.39,"2,661.16","2,663.72","2,576.39",,-3.31%
2020-11-27,2664.67,"2,670.75","2,684.80","2,641.21",,-0.61%
2020-11-26,2680.93,"2,668.12","2,686.48","2,665.59",,-0.62%
2020-11-25,2697.55,"2,735.95","2,757.04","2,691.34",,0.04%
2020-11-24,2696.34,"2,692.29","2,721.45","2,691.11",,1.77%
2020-11-20,2649.33,"2,611.61","2,649.33","2,609.20",,0.90%
2020-11-19,2625.67,"2,646.27","2,654.15","2,600.98",,-0.34%
2020-11-18,2634.56,"2,662.04","2,663.18","2,625.43",,-1.67%
2020-11-17,2679.44,"2,695.21","2,695.21","2,666.47",,-0.13%
2020-11-16,2683.03,"2,643.50","2,688.72","2,640.92",,2.80%
2020-11-13,2609.97,"2,630.06","2,643.27","2,593.49",,-0.89%
2020-11-12,2633.36,"2,649.12","2,661.97","2,613.84",,-0.99%
2020-11-11,2659.61,"2,632.64","2,659.61","2,631.73",,2.60%
2020-11-10,2592.1,"2,585.89","2,627.64","2,575.81",,2.08%
2020-11-09,2539.38,"2,517.39","2,554.53","2,511.50",,2.44%
2020-11-06,2478.99,"2,462.95","2,504.42","2,455.96",,1.23%
2020-11-05,2448.83,"2,430.81","2,460.34","2,424.96",,-0.11%
2020-11-04,2451.58,"2,464.95","2,481.02","2,450.35",,0.55%
2020-11-02,2438.09,"2,394.48","2,452.13","2,394.48",,2.56%
2020-10-30,2377.19,"2,407.51","2,423.81","2,377.19",,-1.88%
2020-10-29,2422.85,"2,370.19","2,432.53","2,370.19",,0.53%
2020-10-28,2410.13,"2,399.23","2,417.49","2,391.92",,-0.72%
2020-10-27,2427.51,"2,432.78","2,435.13","2,417.59",,-0.91%
2020-10-26,2449.73,"2,443.61","2,456.59","2,443.61",,0.09%
2020-10-23,2447.48,"2,451.13","2,452.73","2,434.52",,0.61%
2020-10-22,2432.57,"2,434.70","2,441.22","2,423.87",,-0.81%
2020-10-21,2452.34,"2,427.03","2,460.56","2,426.66",,1.70%
2020-10-20,2411.34,"2,418.85","2,428.16","2,407.47",,-0.89%
2020-10-19,2432.91,"2,411.62","2,433.42","2,411.62",,1.68%
2020-10-16,2392.82,"2,416.87","2,421.65","2,392.70",,-0.91%
2020-10-15,2414.84,"2,415.03","2,424.24","2,408.95",,-0.32%
2020-10-14,2422.59,"2,424.69","2,427.60","2,414.37",,-1.16%
2020-10-13,2451.1,"2,449.36","2,452.83","2,427.92",,0.78%
2020-10-12,2432.16,"2,438.65","2,444.86","2,429.07",,-0.90%
2020-10-09,2454.35,"2,474.38","2,476.42","2,448.54",,-0.93%
2020-10-08,2477.33,"2,479.65","2,492.30","2,468.22",,0.08%
2020-10-07,2475.39,"2,441.94","2,477.28","2,439.05",,0.71%
