日付け,終値,始値,高値,安値,出来高,変化率 %
2016-03-31,2882.72,"2,944.75","2,946.07","2,882.72",,-1.95%
2016-03-30,2939.91,"2,971.11","2,977.50","2,937.39",,-0.86%
2016-03-29,2965.46,"2,956.02","2,977.46","2,948.06",,-0.40%
2016-03-28,2977.42,"2,956.76","2,977.42","2,941.93",,1.49%
2016-03-25,2933.81,"2,951.93","2,956.39","2,923.39",,-0.97%
2016-03-24,2962.54,"2,945.47","2,975.47","2,931.24",,0.65%
2016-03-23,2943.4,"2,952.82","2,953.39","2,931.87",,-0.30%
2016-03-22,2952.17,"2,906.79","2,952.17","2,906.79",,2.54%
2016-03-18,2878.98,"2,903.26","2,915.99","2,863.57",,-1.19%
2016-03-17,2913.65,"2,946.09","2,974.11","2,891.12",,-0.53%
2016-03-16,2929.06,"2,939.83","2,950.11","2,917.02",,-0.17%
2016-03-15,2934.11,"2,923.04","2,947.78","2,917.26",,0.30%
2016-03-14,2925.46,"2,928.21","2,934.94","2,908.88",,0.68%
2016-03-11,2905.71,"2,867.83","2,922.80","2,864.72",,0.52%
2016-03-10,2890.67,"2,892.26","2,902.78","2,858.51",,0.26%
2016-03-09,2883.17,"2,863.93","2,897.21","2,855.29",,1.25%
2016-03-08,2847.71,"2,840.76","2,868.84","2,804.83",,-0.20%
2016-03-07,2853.3,"2,864.05","2,870.32","2,836.78",,-1.19%
2016-03-04,2887.8,"2,912.39","2,914.79","2,860.45",,-1.72%
2016-03-03,2938.28,"2,907.32","2,946.28","2,890.25",,0.45%
2016-03-02,2925.16,"2,903.61","2,935.59","2,900.81",,2.48%
2016-03-01,2854.36,"2,837.68","2,859.01","2,835.04",,0.37%
2016-02-29,2843.97,"2,863.76","2,884.26","2,843.97",,0.50%
2016-02-26,2829.93,"2,836.01","2,871.98","2,814.75",,0.76%
2016-02-25,2808.47,"2,775.28","2,828.81","2,769.45",,2.02%
2016-02-24,2752.76,"2,728.08","2,767.78","2,715.65",,-0.23%
2016-02-23,2759.11,"2,822.06","2,830.61","2,757.21",,-2.02%
2016-02-22,2816.1,"2,778.86","2,821.97","2,777.69",,1.03%
2016-02-19,2787.26,"2,808.25","2,820.35","2,763.38",,-1.37%
2016-02-18,2825.87,"2,877.96","2,896.44","2,805.68",,-0.25%
2016-02-17,2832.95,"2,811.38","2,926.82","2,805.49",,1.49%
2016-02-16,2791.28,"2,721.92","2,834.16","2,721.92",,1.88%
2016-02-15,2739.72,"2,607.29","2,766.62","2,607.07",,6.97%
2016-02-12,2561.23,"2,694.02","2,694.68","2,553.29",,-6.53%
2016-02-10,2740.1,"2,820.89","2,824.58","2,684.45",,-3.87%
2016-02-09,2850.54,"2,941.03","2,941.13","2,828.89",,-4.97%
2016-02-08,2999.59,"2,931.79","3,011.52","2,904.25",,2.06%
2016-02-05,2939.01,"2,914.73","2,949.84","2,896.66",,-0.59%
2016-02-04,2956.34,"2,965.79","2,994.03","2,947.44",,-1.06%
2016-02-03,2988.04,"2,995.76","3,005.10","2,959.23",,-1.51%
2016-02-02,3033.79,"3,037.15","3,062.53","3,009.66",,-1.28%
2016-02-01,3073.08,"2,958.72","3,079.81","2,956.73",,5.65%
2016-01-29,2908.66,"2,855.14","2,922.91","2,805.72",,2.83%
2016-01-28,2828.56,"2,798.44","2,850.39","2,787.21",,0.63%
2016-01-27,2810.76,"2,740.62","2,819.11","2,740.34",,4.33%
2016-01-26,2694.19,"2,722.68","2,722.68","2,681.23",,-2.09%
2016-01-25,2751.78,"2,741.82","2,764.23","2,725.64",,1.94%
2016-01-22,2699.35,"2,630.84","2,705.02","2,620.78",,4.64%
2016-01-21,2579.62,"2,654.09","2,711.61","2,579.62",,-3.04%
2016-01-20,2660.41,"2,746.52","2,749.07","2,654.16",,-3.58%
2016-01-19,2759.19,"2,753.16","2,777.30","2,729.05",,-0.35%
2016-01-18,2768.88,"2,784.74","2,787.50","2,742.11",,-2.37%
2016-01-15,2836.05,"2,878.56","2,898.50","2,814.60",,0.02%
2016-01-14,2835.41,"2,852.79","2,856.49","2,781.82",,-2.00%
2016-01-13,2893.41,"2,862.72","2,908.33","2,847.18",,2.05%
2016-01-12,2835.37,"2,873.48","2,889.39","2,835.21",,-2.37%
2016-01-08,2904.08,"2,896.18","2,944.65","2,874.50",,-0.41%
2016-01-07,2916.08,"2,961.50","2,962.39","2,906.80",,-1.40%
2016-01-06,2957.54,"2,989.03","3,005.77","2,936.57",,-0.69%
2016-01-05,2978.02,"2,944.11","3,005.64","2,942.59",,0.99%
2016-01-04,2948.75,"2,985.80","3,021.13","2,939.35",,-2.53%
2015-12-30,3025.29,"3,024.99","3,039.28","3,017.41",,0.43%
2015-12-29,3012.45,"2,993.13","3,016.47","2,964.47",,0.66%
2015-12-28,2992.6,"2,982.35","2,998.13","2,958.72",,0.95%
2015-12-25,2964.33,"2,978.46","2,987.62","2,958.55",,-0.36%
2015-12-24,2975.07,"3,026.12","3,027.54","2,970.42",,-1.26%
2015-12-22,3013.14,"3,037.80","3,044.41","2,996.41",,0.02%
2015-12-21,3012.41,"2,992.92","3,025.47","2,972.95",,0.26%
2015-12-18,3004.59,"3,049.89","3,140.17","3,001.69",,-1.23%
2015-12-17,3042.06,"3,046.72","3,071.58","3,026.88",,1.20%
2015-12-16,3006.08,"2,948.09","3,016.78","2,946.48",,3.44%
2015-12-15,2906.01,"2,941.69","2,973.02","2,905.90",,-0.84%
2015-12-14,2930.74,"2,920.81","2,935.49","2,882.55",,-1.18%
2015-12-11,2965.88,"2,941.31","2,976.44","2,938.21",,0.37%
2015-12-10,2954.82,"2,958.81","2,990.37","2,951.19",,-0.64%
2015-12-09,2973.81,"2,999.00","3,003.43","2,962.88",,-0.85%
2015-12-08,2999.16,"3,015.61","3,040.21","2,995.25",,-0.53%
2015-12-07,3015.09,"3,034.56","3,050.58","3,014.91",,0.01%
2015-12-04,3014.75,"3,028.40","3,030.91","2,999.65",,-2.00%
2015-12-03,3076.42,"3,069.91","3,091.05","3,062.61",,0.38%
2015-12-02,3064.72,"3,034.82","3,075.20","3,028.48",,1.14%
2015-12-01,3030.28,"3,018.38","3,039.15","3,010.38",,0.95%
2015-11-30,3001.81,"3,027.02","3,033.94","2,999.95",,-0.82%
2015-11-27,3026.7,"3,048.21","3,050.67","3,019.16",,-0.26%
2015-11-26,3034.52,"3,020.88","3,053.98","3,020.88",,0.95%
2015-11-25,3005.83,"3,024.06","3,024.06","2,994.39",,-0.43%
2015-11-24,3018.66,"3,040.40","3,040.40","3,007.36",,-0.57%
2015-11-20,3036.11,"3,014.83","3,039.22","3,004.70",,0.33%
2015-11-19,3026.24,"3,037.58","3,063.13","3,023.83",,0.30%
2015-11-18,3017.17,"3,022.25","3,041.52","3,016.41",,0.01%
2015-11-17,3016.91,"3,044.44","3,044.44","3,016.91",,0.24%
2015-11-16,3009.72,"2,965.10","3,023.61","2,965.10",,-0.04%
2015-11-13,3010.81,"3,017.77","3,017.77","2,976.26",,-1.13%
2015-11-12,3045.32,"3,037.95","3,056.53","3,037.69",,-0.34%
2015-11-11,3055.67,"3,031.72","3,066.74","3,031.72",,0.42%
2015-11-10,3042.85,"3,033.38","3,043.69","3,006.86",,-0.51%
2015-11-09,3058.49,"3,022.56","3,069.58","3,014.39",,1.62%
2015-11-06,3009.72,"3,022.03","3,022.18","2,995.19",,0.20%
2015-11-05,3003.75,"2,999.09","3,010.80","2,967.53",,1.16%
2015-11-04,2969.39,"2,959.00","3,004.08","2,955.18",,1.19%
2015-11-02,2934.43,"2,953.73","2,972.28","2,926.80",,-1.49%
2015-10-30,2978.69,"2,970.72","3,006.45","2,947.63",,0.30%
2015-10-29,2969.72,"2,987.48","3,002.61","2,948.19",,-0.34%
2015-10-28,2979.86,"2,972.11","3,000.31","2,972.11",,1.09%
2015-10-27,2947.63,"2,973.70","2,982.98","2,947.63",,-0.65%
2015-10-26,2966.91,"2,984.62","2,994.23","2,964.56",,0.33%
2015-10-23,2957.29,"2,944.26","2,960.61","2,939.28",,2.03%
2015-10-22,2898.56,"2,919.39","2,919.39","2,889.07",,-0.21%
2015-10-21,2904.66,"2,857.77","2,908.23","2,856.14",,1.19%
2015-10-20,2870.64,"2,828.87","2,880.77","2,826.36",,2.76%
2015-10-19,2793.66,"2,812.85","2,819.03","2,783.49",,-0.30%
2015-10-16,2802.13,"2,805.38","2,819.99","2,792.25",,0.50%
2015-10-15,2788.21,"2,738.07","2,794.92","2,719.63",,1.92%
2015-10-14,2735.62,"2,758.66","2,775.20","2,726.16",,-1.40%
2015-10-13,2774.54,"2,797.89","2,813.16","2,773.23",,-1.53%
2015-10-09,2817.61,"2,775.96","2,820.19","2,775.96",,1.77%
2015-10-08,2768.73,"2,810.96","2,815.27","2,766.77",,-0.92%
2015-10-07,2794.46,"2,783.07","2,805.05","2,762.41",,0.61%
2015-10-06,2777.44,"2,756.66","2,793.25","2,753.29",,2.28%
2015-10-05,2715.44,"2,705.78","2,734.52","2,694.94",,1.63%
2015-10-02,2671.77,"2,675.74","2,696.38","2,653.09",,-0.85%
2015-10-01,2694.76,"2,671.23","2,721.48","2,658.76",,1.99%
2015-09-30,2642.22,"2,596.91","2,654.86","2,594.83",,3.15%
2015-09-29,2561.64,"2,665.37","2,666.85","2,561.64",,-5.42%
2015-09-28,2708.52,"2,709.67","2,735.55","2,684.51",,-1.50%
2015-09-25,2749.69,"2,728.24","2,758.79","2,715.43",,0.81%
2015-09-24,2727.53,"2,744.84","2,758.52","2,727.53",,-2.04%
2015-09-18,2784.3,"2,769.47","2,811.61","2,766.23",,0.15%
2015-09-17,2780.26,"2,720.12","2,789.59","2,718.48",,2.62%
2015-09-16,2709.25,"2,738.15","2,751.96","2,701.80",,0.21%
2015-09-15,2703.45,"2,740.93","2,773.32","2,703.45",,-2.36%
2015-09-14,2768.93,"2,889.66","2,889.86","2,767.27",,-5.27%
2015-09-11,2923.05,"2,905.43","2,957.72","2,898.13",,-0.35%
2015-09-10,2933.19,"2,958.05","2,958.70","2,888.31",,-2.55%
2015-09-09,3009.97,"2,876.08","3,009.97","2,876.08",,6.49%
2015-09-08,2826.47,"2,897.75","2,926.37","2,821.34",,-1.62%
2015-09-07,2873.03,"2,844.74","2,890.29","2,814.69",,0.20%
2015-09-04,2867.36,"2,944.60","2,944.60","2,838.06",,-2.65%
2015-09-03,2945.53,"2,934.68","2,991.13","2,930.03",,1.60%
2015-09-02,2899.01,"2,868.86","2,968.90","2,864.21",,-0.52%
2015-09-01,2914.16,"3,010.91","3,035.95","2,914.16",,-3.45%
2015-08-31,3018.19,"2,998.14","3,031.20","2,986.00",,-0.19%
2015-08-28,3023.95,"3,025.70","3,039.79","3,001.52",,1.43%
2015-08-27,2981.18,"2,954.23","3,025.75","2,952.28",,2.50%
2015-08-26,2908.51,"2,882.42","2,930.04","2,843.68",,1.63%
2015-08-25,2861.98,"2,898.77","2,997.91","2,838.31",,-3.24%
2015-08-24,2957.84,"3,047.48","3,065.07","2,952.50",,-4.83%
2015-08-21,3108.04,"3,160.71","3,161.91","3,107.90",,-2.86%
2015-08-20,3199.42,"3,201.16","3,239.93","3,197.57",,0.18%
2015-08-19,3193.75,"3,194.95","3,228.50","3,193.26",,-0.43%
2015-08-18,3207.57,"3,225.07","3,227.71","3,204.97",,-1.23%
2015-08-17,3247.39,"3,265.09","3,274.16","3,225.86",,-0.22%
2015-08-14,3254.54,"3,229.70","3,265.26","3,229.70",,-0.02%
2015-08-13,3255.27,"3,243.12","3,256.69","3,218.93",,-0.74%
2015-08-12,3279.41,"3,287.57","3,307.13","3,262.74",,0.28%
2015-08-11,3270.31,"3,307.42","3,315.16","3,238.19",,-0.43%
2015-08-10,3284.46,"3,225.60","3,288.72","3,216.55",,2.24%
2015-08-07,3212.55,"3,214.74","3,227.93","3,194.90",,1.02%
2015-08-06,3180.01,"3,163.21","3,220.12","3,162.64",,0.99%
2015-08-05,3148.69,"3,149.85","3,181.52","3,138.89",,0.15%
2015-08-04,3143.95,"3,142.14","3,158.32","3,133.43",,0.04%
2015-08-03,3142.63,"3,112.51","3,146.44","3,105.93",,1.14%
2015-07-31,3107.18,"3,140.22","3,145.99","3,104.28",,-0.58%
2015-07-30,3125.16,"3,124.00","3,144.40","3,116.08",,0.78%
2015-07-29,3100.95,"3,069.10","3,103.94","3,060.81",,1.78%
2015-07-28,3046.79,"3,021.48","3,060.90","3,004.82",,0.21%
2015-07-27,3040.5,"3,033.37","3,062.23","3,028.01",,-0.75%
2015-07-24,3063.48,"3,078.98","3,078.98","3,049.29",,-0.35%
2015-07-23,3074.23,"3,058.90","3,086.24","3,055.54",,1.02%
2015-07-22,3043.17,"3,061.70","3,064.75","3,041.86",,-1.36%
2015-07-21,3085.11,"3,095.07","3,095.07","3,063.55",,0.26%
2015-07-17,3077.01,"3,087.84","3,089.03","3,071.84",,-0.10%
2015-07-16,3080.17,"3,044.98","3,084.64","3,035.55",,1.63%
2015-07-15,3030.88,"3,026.47","3,038.53","3,024.02",,0.42%
2015-07-14,3018.29,"3,009.60","3,026.15","3,005.08",,1.16%
2015-07-13,2983.67,"2,963.63","2,987.85","2,951.23",,1.45%
2015-07-10,2941.09,"2,912.32","2,976.29","2,905.77",,1.42%
2015-07-09,2899.82,"2,869.86","2,903.15","2,815.40",,-0.50%
2015-07-08,2914.48,"2,973.35","2,973.35","2,903.08",,-2.50%
2015-07-07,2989.18,"2,966.24","2,997.62","2,966.24",,1.49%
2015-07-06,2945.38,"2,954.36","2,976.12","2,932.80",,-1.78%
2015-07-03,2998.8,"2,990.97","3,007.77","2,990.97",,0.03%
2015-07-02,2997.87,"3,004.32","3,010.88","2,991.10",,0.88%
2015-07-01,2971.83,"2,975.31","2,979.99","2,960.58",,-0.06%
2015-06-30,2973.53,"2,957.63","2,986.64","2,955.39",,0.79%
2015-06-29,2950.13,"2,951.28","2,976.65","2,941.27",,-2.08%
2015-06-26,3012.94,"3,026.23","3,027.47","2,996.77",,-0.69%
2015-06-25,3033.87,"3,030.52","3,049.19","3,024.03",,0.14%
2015-06-24,3029.63,"3,009.64","3,037.70","3,009.64",,0.50%
2015-06-23,3014.43,"2,990.28","3,014.43","2,987.59",,1.56%
2015-06-22,2968.02,"2,935.07","2,969.59","2,934.09",,1.27%
2015-06-19,2930.72,"2,923.34","2,933.01","2,916.28",,0.78%
2015-06-18,2907.91,"2,931.19","2,941.94","2,906.38",,-0.97%
2015-06-17,2936.25,"2,959.73","2,961.96","2,929.08",,-0.18%
2015-06-16,2941.67,"2,948.49","2,956.66","2,938.97",,-0.55%
2015-06-15,2958.04,"2,923.47","2,963.45","2,923.47",,0.36%
2015-06-12,2947.36,"2,946.60","2,950.55","2,934.95",,0.31%
2015-06-11,2938.39,"2,925.81","2,948.82","2,925.81",,0.95%
2015-06-10,2910.71,"2,894.76","2,938.32","2,894.76",,0.39%
2015-06-09,2899.53,"2,912.25","2,929.32","2,899.39",,-1.21%
2015-06-08,2934.9,"2,947.62","2,951.84","2,922.78",,-0.36%
2015-06-05,2945.57,"2,939.23","2,952.00","2,932.78",,-0.40%
2015-06-04,2957.41,"2,973.16","2,973.16","2,944.45",,-0.27%
2015-06-03,2965.47,"2,955.22","2,966.87","2,944.58",,0.29%
2015-06-02,2956.96,"2,953.95","2,975.11","2,946.55",,0.45%
2015-06-01,2943.72,"2,918.45","2,946.66","2,913.83",,-0.16%
2015-05-29,2948.44,"2,929.03","2,967.62","2,924.79",,0.81%
2015-05-28,2924.63,"2,936.43","2,940.37","2,913.73",,-0.45%
2015-05-27,2937.71,"2,940.95","2,949.58","2,923.58",,-0.79%
2015-05-26,2961.08,"2,962.94","2,969.61","2,956.82",,-0.14%
2015-05-25,2965.31,"2,969.66","2,972.71","2,956.05",,0.38%
2015-05-22,2953.98,"2,943.59","2,956.47","2,936.17",,0.80%
2015-05-21,2930.47,"2,932.14","2,949.35","2,928.86",,0.13%
2015-05-20,2926.59,"2,934.57","2,942.09","2,919.00",,0.66%
2015-05-19,2907.27,"2,920.39","2,920.39","2,903.72",,0.11%
2015-05-18,2904.1,"2,888.77","2,908.40","2,888.09",,1.31%
2015-05-15,2866.65,"2,843.27","2,870.80","2,840.91",,1.54%
2015-05-14,2823.21,"2,849.88","2,864.87","2,823.21",,-1.54%
2015-05-13,2867.32,"2,865.55","2,873.46","2,831.73",,-0.64%
2015-05-12,2885.71,"2,920.32","2,920.32","2,865.15",,-0.34%
2015-05-11,2895.56,"2,905.37","2,916.35","2,892.83",,1.28%
2015-05-08,2858.89,"2,870.30","2,874.95","2,855.14",,0.28%
2015-05-07,2850.89,"2,850.15","2,870.89","2,841.77",,-0.73%
2015-05-01,2871.71,"2,858.90","2,875.71","2,843.99",,0.00%
2015-04-30,2871.75,"2,940.28","2,941.51","2,865.91",,-3.72%
2015-04-28,2982.68,"2,982.48","2,990.77","2,970.79",,0.54%
2015-04-27,2966.74,"2,985.52","2,988.13","2,956.85",,0.03%
2015-04-24,2965.91,"2,968.34","2,982.74","2,959.98",,-0.18%
2015-04-23,2971.4,"2,979.61","2,991.37","2,953.08",,0.64%
2015-04-22,2952.57,"2,950.70","2,971.96","2,941.32",,0.43%
2015-04-21,2940.04,"2,925.78","2,940.16","2,912.54",,0.89%
2015-04-20,2914.18,"2,899.62","2,921.91","2,883.18",,-0.19%
2015-04-17,2919.61,"2,932.16","2,939.57","2,918.56",,-0.69%
2015-04-16,2939.83,"2,934.81","2,954.30","2,917.25",,0.73%
2015-04-15,2918.63,"2,894.21","2,933.18","2,893.11",,0.46%
2015-04-14,2905.18,"2,898.64","2,905.83","2,888.95",,0.54%
2015-04-13,2889.51,"2,864.99","2,899.82","2,853.52",,0.93%
2015-04-10,2862.94,"2,863.52","2,871.70","2,845.76",,0.46%
2015-04-09,2849.8,"2,848.20","2,852.31","2,836.67",,0.59%
2015-04-08,2833.06,"2,825.49","2,843.61","2,813.95",,0.81%
2015-04-07,2810.37,"2,789.25","2,817.64","2,782.90",,1.30%
2015-04-06,2774.33,"2,753.36","2,774.33","2,747.49",,0.32%
2015-04-03,2765.49,"2,744.73","2,765.49","2,742.57",,0.48%
2015-04-02,2752.33,"2,711.91","2,765.82","2,711.91",,2.09%
2015-04-01,2696.0,"2,728.09","2,733.64","2,683.81",,-1.20%
2015-03-31,2728.75,"2,772.46","2,775.47","2,728.75",,-0.31%
2015-03-30,2737.35,"2,746.52","2,751.41","2,726.38",,0.28%
2015-03-27,2729.79,"2,739.92","2,760.12","2,705.17",,-0.78%
2015-03-26,2751.24,"2,768.93","2,773.94","2,741.12",,-0.90%
2015-03-25,2776.22,"2,780.48","2,789.70","2,755.34",,0.15%
2015-03-24,2772.17,"2,779.14","2,779.14","2,761.78",,-0.42%
2015-03-23,2783.9,"2,786.34","2,797.92","2,779.80",,0.28%
2015-03-20,2776.02,"2,767.77","2,779.24","2,760.21",,0.18%
2015-03-19,2770.95,"2,771.01","2,789.54","2,754.67",,-0.15%
2015-03-18,2775.25,"2,771.55","2,779.28","2,760.44",,-0.07%
2015-03-17,2777.08,"2,765.56","2,782.79","2,757.84",,1.16%
2015-03-16,2745.28,"2,735.62","2,754.25","2,730.78",,0.08%
2015-03-13,2743.21,"2,751.14","2,752.62","2,733.58",,0.47%
2015-03-12,2730.37,"2,696.13","2,736.45","2,696.13",,1.44%
2015-03-11,2691.66,"2,678.20","2,706.67","2,673.63",,0.00%
2015-03-10,2691.77,"2,721.85","2,729.30","2,682.36",,-0.91%
2015-03-09,2716.53,"2,732.45","2,732.45","2,711.66",,-1.13%
2015-03-06,2747.62,"2,740.72","2,749.78","2,736.31",,0.05%
2015-03-05,2746.31,"2,729.39","2,749.12","2,727.82",,0.58%
2015-03-04,2730.35,"2,743.08","2,745.55","2,710.55",,-1.31%
2015-03-03,2766.46,"2,782.55","2,782.55","2,753.83",,-0.46%
2015-03-02,2779.32,"2,766.81","2,792.01","2,763.68",,0.75%
2015-02-27,2758.66,"2,768.19","2,775.49","2,757.35",,-0.45%
2015-02-26,2771.15,"2,739.75","2,771.15","2,738.55",,1.40%
2015-02-25,2732.83,"2,740.67","2,746.16","2,720.81",,0.18%
2015-02-24,2727.99,"2,703.20","2,727.99","2,691.24",,1.16%
2015-02-23,2696.8,"2,698.45","2,705.52","2,687.97",,0.72%
2015-02-20,2677.5,"2,677.00","2,694.19","2,676.29",,0.09%
2015-02-19,2675.1,"2,664.91","2,677.00","2,660.97",,0.58%
2015-02-18,2659.71,"2,653.53","2,667.00","2,651.58",,0.73%
2015-02-17,2640.47,"2,651.72","2,651.72","2,629.86",,-0.38%
2015-02-16,2650.43,"2,664.69","2,670.69","2,646.86",,0.43%
2015-02-13,2639.03,"2,645.55","2,655.07","2,635.06",,-0.20%
2015-02-12,2644.33,"2,654.97","2,665.97","2,639.87",,0.44%
2015-02-10,2632.77,"2,614.10","2,634.01","2,613.08",,0.29%
2015-02-09,2625.28,"2,615.12","2,625.28","2,606.65",,1.43%
2015-02-06,2588.23,"2,608.93","2,623.85","2,582.66",,-0.11%
2015-02-05,2591.14,"2,594.89","2,598.36","2,581.31",,-0.24%
2015-02-04,2597.41,"2,588.58","2,615.18","2,588.58",,0.93%
2015-02-03,2573.57,"2,609.39","2,610.66","2,564.82",,-0.99%
2015-02-02,2599.19,"2,616.65","2,623.55","2,591.64",,-0.94%
2015-01-30,2623.97,"2,628.92","2,647.74","2,622.08",,0.07%
2015-01-29,2622.02,"2,634.37","2,652.98","2,617.17",,-1.62%
2015-01-28,2665.31,"2,635.28","2,673.51","2,635.28",,0.76%
2015-01-27,2645.26,"2,640.73","2,648.59","2,631.36",,1.24%
2015-01-26,2612.94,"2,589.11","2,615.36","2,589.11",,-0.22%
2015-01-23,2618.83,"2,612.78","2,620.83","2,596.34",,1.37%
2015-01-22,2583.35,"2,554.81","2,583.73","2,554.22",,1.47%
2015-01-21,2545.92,"2,543.00","2,552.76","2,535.83",,-0.57%
2015-01-20,2560.56,"2,528.23","2,560.56","2,527.89",,1.60%
2015-01-19,2520.17,"2,515.00","2,525.43","2,509.87",,0.74%
2015-01-16,2501.63,"2,481.93","2,501.63","2,470.14",,-1.03%
2015-01-15,2527.6,"2,501.55","2,530.60","2,500.52",,1.44%
2015-01-14,2491.63,"2,482.88","2,501.52","2,479.94",,-0.17%
2015-01-13,2495.9,"2,474.16","2,495.90","2,463.46",,-0.41%
2015-01-09,2506.29,"2,489.17","2,506.50","2,486.26",,1.32%
2015-01-08,2473.61,"2,470.48","2,486.13","2,456.81",,1.27%
2015-01-07,2442.57,"2,442.05","2,467.00","2,440.51",,0.02%
2015-01-06,2442.13,"2,467.16","2,470.76","2,441.17",,-2.07%
2015-01-05,2493.87,"2,488.64","2,514.90","2,473.41",,-0.69%
2014-12-30,2511.3,"2,547.95","2,555.31","2,511.30",,-1.36%
2014-12-29,2545.97,"2,564.95","2,569.34","2,521.64",,-0.36%
2014-12-26,2555.2,"2,544.44","2,559.32","2,544.44",,0.29%
2014-12-25,2547.89,"2,562.01","2,562.06","2,542.30",,-0.65%
2014-12-24,2564.67,"2,578.03","2,580.74","2,562.34",,0.15%
2014-12-22,2560.93,"2,576.12","2,577.57","2,552.81",,0.34%
2014-12-19,2552.29,"2,539.61","2,554.80","2,533.17",,2.12%
2014-12-18,2499.35,"2,505.58","2,518.54","2,493.04",,1.64%
2014-12-17,2458.97,"2,450.55","2,479.85","2,448.38",,-0.07%
2014-12-16,2460.63,"2,474.24","2,475.12","2,459.66",,-1.95%
2014-12-15,2509.6,"2,502.75","2,523.83","2,497.13",,-0.83%
2014-12-12,2530.55,"2,528.64","2,561.60","2,524.69",,-0.23%
2014-12-11,2536.36,"2,538.86","2,547.35","2,519.01",,-0.89%
2014-12-10,2559.11,"2,566.45","2,574.29","2,541.03",,-0.74%
2014-12-09,2578.3,"2,574.69","2,584.81","2,571.61",,-0.56%
2014-12-08,2592.84,"2,598.84","2,598.84","2,573.79",,0.26%
2014-12-05,2586.11,"2,577.50","2,587.51","2,565.96",,-0.12%
2014-12-04,2589.31,"2,602.54","2,606.00","2,586.10",,-0.03%
2014-12-03,2590.08,"2,605.52","2,608.91","2,587.47",,-0.45%
2014-12-02,2601.78,"2,581.80","2,605.49","2,573.53",,0.19%
2014-12-01,2596.77,"2,589.60","2,606.42","2,579.86",,-0.20%
2014-11-28,2601.85,"2,601.96","2,613.33","2,597.32",,0.59%
2014-11-27,2586.61,"2,608.57","2,610.96","2,580.38",,-1.16%
2014-11-26,2616.87,"2,594.79","2,628.12","2,592.67",,0.82%
2014-11-25,2595.49,"2,596.19","2,599.94","2,587.47",,0.31%
2014-11-21,2587.49,"2,590.99","2,592.92","2,565.07",,-0.16%
2014-11-20,2591.53,"2,606.07","2,608.29","2,585.86",,-0.57%
2014-11-19,2606.28,"2,627.83","2,636.39","2,598.04",,-0.50%
2014-11-18,2619.35,"2,597.35","2,623.07","2,597.31",,1.84%
2014-11-17,2571.95,"2,612.85","2,619.16","2,565.53",,-2.39%
2014-11-14,2635.03,"2,646.42","2,646.42","2,606.03",,0.15%
2014-11-13,2631.07,"2,600.75","2,634.83","2,583.15",,1.29%
2014-11-12,2597.63,"2,620.72","2,633.03","2,595.95",,-0.10%
2014-11-11,2600.24,"2,577.31","2,604.86","2,564.13",,1.90%
2014-11-10,2551.81,"2,558.50","2,561.26","2,536.01",,-1.19%
2014-11-07,2582.67,"2,593.57","2,605.83","2,579.05",,-0.03%
2014-11-06,2583.47,"2,615.08","2,620.60","2,576.02",,-0.68%
2014-11-05,2601.19,"2,598.43","2,610.31","2,571.40",,-0.78%
2014-11-04,2621.53,"2,639.01","2,671.86","2,621.53",,1.07%
2014-10-31,2593.72,"2,515.99","2,603.79","2,514.70",,4.05%
2014-10-30,2492.71,"2,478.43","2,495.15","2,470.33",,0.71%
2014-10-29,2475.04,"2,457.23","2,485.01","2,454.19",,1.44%
2014-10-28,2439.97,"2,431.78","2,439.99","2,423.25",,-0.15%
2014-10-27,2443.61,"2,444.20","2,446.01","2,428.92",,1.06%
2014-10-24,2417.86,"2,425.95","2,431.65","2,406.01",,1.06%
2014-10-23,2392.47,"2,390.75","2,404.30","2,380.36",,-0.74%
2014-10-22,2410.27,"2,375.44","2,410.89","2,373.46",,3.26%
2014-10-21,2334.23,"2,369.61","2,373.71","2,321.30",,-1.79%
2014-10-20,2376.83,"2,306.31","2,376.83","2,306.24",,4.89%
2014-10-17,2266.04,"2,303.85","2,310.54","2,266.04",,-1.08%
2014-10-16,2290.69,"2,314.12","2,316.84","2,283.54",,-2.46%
2014-10-15,2348.38,"2,334.74","2,350.09","2,326.35",,0.95%
2014-10-14,2326.21,"2,340.96","2,354.90","2,319.86",,-2.25%
2014-10-10,2379.86,"2,369.93","2,384.11","2,362.72",,-1.35%
2014-10-09,2412.47,"2,453.21","2,466.24","2,407.86",,-0.85%
2014-10-08,2433.16,"2,428.93","2,438.22","2,411.27",,-1.15%
2014-10-07,2461.51,"2,466.39","2,486.70","2,455.41",,0.06%
2014-10-06,2460.15,"2,475.35","2,475.99","2,451.42",,0.52%
2014-10-03,2447.32,"2,448.18","2,468.41","2,422.25",,-0.16%
2014-10-02,2451.26,"2,490.74","2,490.74","2,449.00",,-2.95%
2014-10-01,2525.8,"2,536.85","2,549.95","2,525.80",,-0.21%
2014-09-30,2531.18,"2,547.34","2,548.76","2,510.29",,-0.98%
2014-09-29,2556.16,"2,577.65","2,582.14","2,553.78",,0.04%
2014-09-26,2555.1,"2,522.89","2,556.76","2,522.89",,-0.79%
2014-09-25,2575.5,"2,572.19","2,575.74","2,564.49",,1.01%
2014-09-24,2549.79,"2,559.73","2,572.72","2,534.68",,-1.54%
2014-09-22,2589.63,"2,641.01","2,641.01","2,582.81",,-2.10%
