日付け,終値,始値,高値,安値,出来高,変化率 %
2018-05-16,1543.43,"1,553.46","1,553.46","1,534.86",,-0.64%
2018-05-15,1553.3,"1,547.59","1,555.80","1,538.26",,0.87%
2018-05-14,1539.92,"1,501.29","1,541.64","1,501.29",,1.18%
2018-05-11,1521.9,"1,536.81","1,548.28","1,520.49",,-1.52%
2018-05-10,1545.45,"1,535.25","1,546.63","1,531.94",,1.97%
2018-05-09,1515.62,"1,538.08","1,539.42","1,514.28",,0.02%
2018-05-08,1515.27,"1,534.94","1,548.99","1,510.07",,-1.33%
2018-05-07,1535.75,"1,534.64","1,544.05","1,528.46",,1.57%
2018-05-02,1512.03,"1,550.15","1,550.15","1,509.33",,-3.33%
2018-05-01,1564.13,"1,536.93","1,564.13","1,528.51",,1.37%
2018-04-27,1543.02,"1,539.38","1,548.27","1,527.45",,1.87%
2018-04-26,1514.66,"1,541.97","1,553.32","1,509.51",,-1.79%
2018-04-25,1542.33,"1,552.73","1,555.42","1,535.40",,-1.36%
2018-04-24,1563.61,"1,537.69","1,563.96","1,537.66",,2.56%
2018-04-23,1524.54,"1,519.99","1,529.59","1,516.89",,-0.07%
2018-04-20,1525.56,"1,510.52","1,539.75","1,510.52",,0.90%
2018-04-19,1511.88,"1,519.87","1,526.62","1,506.97",,1.53%
2018-04-18,1489.11,"1,457.74","1,490.72","1,453.93",,2.50%
2018-04-17,1452.86,"1,441.63","1,457.65","1,436.37",,0.83%
2018-04-16,1440.9,"1,453.92","1,457.86","1,427.55",,-0.80%
2018-04-13,1452.59,"1,438.08","1,453.78","1,425.49",,1.28%
2018-04-12,1434.27,"1,469.33","1,469.33","1,433.53",,-1.58%
2018-04-11,1457.25,"1,433.15","1,471.85","1,433.15",,3.28%
2018-04-10,1410.94,"1,375.02","1,415.25","1,374.56",,1.92%
2018-04-09,1384.3,"1,394.64","1,396.62","1,373.41",,-2.09%
2018-04-06,1413.82,"1,386.45","1,418.67","1,386.29",,2.35%
2018-04-05,1381.35,"1,372.81","1,391.60","1,368.06",,1.10%
2018-04-04,1366.38,"1,381.47","1,381.73","1,365.06",,0.01%
2018-04-03,1366.18,"1,377.94","1,383.84","1,360.86",,-2.43%
2018-04-02,1400.27,"1,415.33","1,421.71","1,400.27",,-1.02%
2018-03-30,1414.75,"1,421.51","1,421.60","1,405.27",,1.06%
2018-03-29,1399.98,"1,414.67","1,438.62","1,384.22",,0.52%
2018-03-28,1392.72,"1,402.72","1,402.72","1,376.92",,-2.59%
2018-03-27,1429.77,"1,377.52","1,429.92","1,369.24",,4.13%
2018-03-26,1373.01,"1,365.48","1,373.01","1,351.62",,-0.26%
2018-03-23,1376.55,"1,411.68","1,411.76","1,373.42",,-4.07%
2018-03-22,1434.91,"1,409.33","1,434.93","1,409.33",,3.06%
2018-03-20,1392.31,"1,375.04","1,392.75","1,359.78",,0.71%
2018-03-19,1382.51,"1,387.02","1,401.17","1,381.26",,-0.23%
2018-03-16,1385.68,"1,381.16","1,389.37","1,378.02",,-0.04%
2018-03-15,1386.22,"1,391.60","1,400.87","1,373.54",,-1.26%
2018-03-14,1403.91,"1,392.95","1,409.66","1,391.06",,-0.17%
2018-03-13,1406.35,"1,432.21","1,433.05","1,397.55",,-3.13%
2018-03-12,1451.73,"1,441.24","1,456.63","1,434.18",,2.34%
2018-03-09,1418.5,"1,427.93","1,459.18","1,414.65",,-0.08%
2018-03-08,1419.67,"1,426.29","1,433.22","1,405.57",,-0.47%
2018-03-07,1426.42,"1,433.95","1,436.52","1,410.13",,-1.42%
2018-03-06,1446.96,"1,410.63","1,451.48","1,410.63",,4.04%
2018-03-05,1390.76,"1,393.66","1,402.83","1,385.93",,-1.59%
2018-03-02,1413.21,"1,409.61","1,421.24","1,402.60",,-1.15%
2018-03-01,1429.6,"1,428.61","1,440.61","1,421.13",,-1.18%
2018-02-28,1446.64,"1,477.73","1,485.88","1,446.51",,-2.91%
2018-02-27,1489.98,"1,489.64","1,492.35","1,473.54",,1.05%
2018-02-26,1474.54,"1,496.68","1,496.68","1,465.83",,0.01%
2018-02-23,1474.35,"1,444.80","1,483.58","1,442.90",,3.54%
2018-02-22,1423.92,"1,427.08","1,429.76","1,416.41",,-1.21%
2018-02-21,1441.39,"1,450.23","1,456.91","1,435.17",,-0.02%
2018-02-20,1441.7,"1,462.08","1,464.13","1,435.56",,-1.48%
2018-02-19,1463.43,"1,443.84","1,464.91","1,438.96",,1.58%
2018-02-16,1440.69,"1,424.88","1,449.02","1,420.50",,2.03%
2018-02-15,1412.06,"1,422.02","1,443.60","1,408.90",,-0.23%
2018-02-14,1415.35,"1,395.48","1,439.26","1,395.48",,0.80%
2018-02-13,1404.11,"1,447.41","1,450.04","1,402.59",,-1.59%
2018-02-09,1426.83,"1,477.95","1,478.46","1,412.54",,-4.92%
2018-02-08,1500.64,"1,474.02","1,506.64","1,472.37",,0.83%
2018-02-07,1488.34,"1,483.19","1,536.66","1,483.12",,2.00%
2018-02-06,1459.12,"1,504.11","1,504.11","1,386.97",,-4.99%
2018-02-05,1535.74,"1,572.11","1,572.11","1,527.09",,-4.23%
2018-02-02,1603.64,"1,617.62","1,622.58","1,585.54",,-0.97%
2018-02-01,1619.38,"1,573.10","1,620.96","1,571.42",,3.58%
2018-01-31,1563.37,"1,554.28","1,590.37","1,548.42",,-1.26%
2018-01-30,1583.34,"1,603.31","1,604.26","1,580.52",,-2.77%
2018-01-29,1628.48,"1,598.89","1,635.87","1,594.83",,2.18%
2018-01-26,1593.72,"1,634.40","1,640.69","1,589.43",,-4.01%
2018-01-25,1660.3,"1,642.06","1,660.30","1,641.33",,1.01%
2018-01-24,1643.7,"1,642.99","1,650.01","1,638.46",,-0.04%
2018-01-23,1644.39,"1,667.25","1,667.93","1,638.97",,-0.81%
2018-01-22,1657.75,"1,654.89","1,658.54","1,633.21",,-0.26%
2018-01-19,1662.07,"1,642.80","1,663.19","1,634.41",,1.61%
2018-01-18,1635.7,"1,663.78","1,664.24","1,629.99",,-0.11%
2018-01-17,1637.49,"1,656.50","1,660.30","1,634.42",,-2.82%
2018-01-16,1685.01,"1,666.23","1,693.36","1,666.23",,1.05%
2018-01-15,1667.57,"1,712.62","1,712.62","1,665.82",,-1.83%
2018-01-12,1698.6,"1,695.28","1,704.94","1,680.14",,-0.05%
2018-01-11,1699.48,"1,668.08","1,700.84","1,668.08",,0.66%
2018-01-10,1688.37,"1,649.43","1,695.39","1,649.43",,2.69%
2018-01-09,1644.12,"1,659.52","1,659.52","1,642.61",,-0.42%
2018-01-05,1651.01,"1,668.72","1,680.42","1,648.95",,-0.55%
2018-01-04,1660.1,"1,630.78","1,660.94","1,630.78",,3.73%
2017-12-29,1600.43,"1,601.89","1,609.39","1,598.99",,-0.10%
2017-12-28,1602.01,"1,606.48","1,615.66","1,597.54",,-1.20%
2017-12-27,1621.54,"1,601.03","1,629.56","1,601.03",,2.78%
2017-12-26,1577.75,"1,592.33","1,595.78","1,575.72",,-0.60%
2017-12-25,1587.32,"1,580.25","1,590.48","1,570.18",,0.71%
2017-12-22,1576.1,"1,573.54","1,583.95","1,571.85",,0.92%
2017-12-21,1561.72,"1,556.98","1,566.02","1,553.62",,0.94%
2017-12-20,1547.19,"1,510.11","1,550.16","1,510.11",,2.16%
2017-12-19,1514.49,"1,512.44","1,521.71","1,502.61",,-0.22%
2017-12-18,1517.89,"1,529.87","1,537.25","1,512.95",,-0.18%
2017-12-15,1520.7,"1,528.61","1,537.38","1,512.21",,-1.00%
2017-12-14,1536.13,"1,506.61","1,540.67","1,506.55",,1.42%
2017-12-13,1514.63,"1,512.04","1,529.35","1,509.41",,-0.23%
2017-12-12,1518.18,"1,476.61","1,518.69","1,476.28",,2.50%
2017-12-11,1481.11,"1,463.20","1,489.89","1,462.95",,2.73%
2017-12-08,1441.68,"1,414.73","1,441.78","1,414.73",,1.38%
2017-12-07,1422.09,"1,401.04","1,422.23","1,400.90",,1.02%
2017-12-06,1407.71,"1,410.37","1,429.57","1,406.03",,-1.10%
2017-12-05,1423.32,"1,417.00","1,434.86","1,415.55",,-0.66%
2017-12-04,1432.71,"1,426.37","1,442.59","1,420.88",,1.14%
2017-12-01,1416.53,"1,396.66","1,417.84","1,394.04",,2.54%
2017-11-30,1381.41,"1,365.95","1,383.36","1,361.09",,1.09%
2017-11-29,1366.58,"1,375.26","1,380.09","1,363.41",,-0.20%
2017-11-28,1369.28,"1,373.98","1,386.48","1,367.24",,-1.93%
2017-11-27,1396.27,"1,405.06","1,415.40","1,388.77",,0.65%
2017-11-24,1387.3,"1,388.18","1,392.12","1,374.67",,-0.53%
2017-11-22,1394.74,"1,370.88","1,398.10","1,368.95",,3.25%
2017-11-21,1350.85,"1,324.81","1,361.00","1,323.32",,3.24%
2017-11-20,1308.41,"1,321.26","1,331.12","1,307.48",,-0.94%
2017-11-17,1320.85,"1,333.18","1,345.42","1,320.53",,0.48%
2017-11-16,1314.52,"1,303.21","1,323.00","1,292.00",,-0.05%
2017-11-15,1315.23,"1,355.98","1,356.99","1,313.52",,-4.00%
2017-11-14,1370.03,"1,376.13","1,393.32","1,370.03",,-1.88%
2017-11-13,1396.29,"1,393.47","1,409.60","1,383.50",,1.33%
2017-11-10,1377.98,"1,311.50","1,384.08","1,311.50",,4.08%
2017-11-09,1323.94,"1,330.08","1,341.06","1,305.03",,-1.62%
2017-11-08,1345.68,"1,333.11","1,345.68","1,327.44",,-0.34%
2017-11-07,1350.23,"1,325.94","1,350.23","1,322.17",,2.88%
2017-11-06,1312.49,"1,313.16","1,315.75","1,301.85",,0.49%
2017-11-02,1306.04,"1,293.32","1,311.73","1,289.39",,0.94%
2017-11-01,1293.82,"1,268.84","1,297.91","1,268.84",,3.10%
2017-10-31,1254.89,"1,261.62","1,268.91","1,254.70",,-1.56%
2017-10-30,1274.74,"1,277.58","1,286.79","1,270.71",,0.37%
2017-10-27,1270.09,"1,257.42","1,270.78","1,251.00",,1.12%
2017-10-26,1256.08,"1,221.11","1,257.97","1,219.60",,1.94%
2017-10-25,1232.19,"1,237.86","1,237.86","1,227.79",,-0.20%
2017-10-24,1234.63,"1,222.18","1,235.59","1,217.68",,0.73%
2017-10-23,1225.64,"1,225.86","1,230.45","1,221.88",,0.46%
2017-10-20,1220.05,"1,211.50","1,223.60","1,208.75",,0.28%
2017-10-19,1216.68,"1,224.62","1,227.52","1,215.19",,-0.90%
2017-10-18,1227.79,"1,228.47","1,236.19","1,221.90",,0.74%
2017-10-17,1218.79,"1,226.43","1,226.43","1,209.15",,-0.10%
2017-10-16,1219.98,"1,218.05","1,230.21","1,214.93",,1.31%
2017-10-13,1204.23,"1,197.76","1,211.79","1,192.39",,0.14%
2017-10-12,1202.6,"1,218.58","1,220.88","1,200.87",,-1.33%
2017-10-11,1218.82,"1,214.70","1,222.35","1,209.51",,0.18%
2017-10-10,1216.58,"1,221.43","1,225.58","1,210.95",,-0.72%
2017-10-06,1225.4,"1,222.03","1,232.07","1,221.15",,0.62%
2017-10-05,1217.79,"1,203.72","1,218.64","1,199.21",,0.92%
2017-10-04,1206.65,"1,214.71","1,218.29","1,204.02",,-1.74%
2017-10-03,1227.99,"1,226.82","1,229.34","1,213.13",,0.31%
2017-10-02,1224.17,"1,229.37","1,230.72","1,216.00",,-1.03%
2017-09-29,1236.96,"1,232.70","1,237.31","1,221.58",,-0.31%
2017-09-28,1240.85,"1,233.59","1,245.46","1,231.36",,1.33%
2017-09-27,1224.55,"1,221.00","1,233.34","1,219.55",,-1.34%
2017-09-26,1241.2,"1,249.26","1,250.36","1,237.68",,0.26%
2017-09-25,1238.0,"1,237.95","1,243.13","1,233.19",,0.73%
2017-09-22,1229.03,"1,221.14","1,230.12","1,211.38",,0.98%
2017-09-21,1217.14,"1,221.23","1,235.27","1,215.27",,0.63%
2017-09-20,1209.54,"1,192.57","1,212.57","1,192.11",,1.80%
2017-09-19,1188.19,"1,171.70","1,188.47","1,168.96",,2.62%
2017-09-15,1157.82,"1,170.42","1,176.64","1,157.52",,-0.18%
2017-09-14,1159.93,"1,148.83","1,160.14","1,146.29",,1.43%
2017-09-13,1143.59,"1,140.66","1,144.57","1,137.80",,0.85%
2017-09-12,1133.94,"1,135.06","1,144.62","1,132.20",,0.01%
2017-09-11,1133.88,"1,135.44","1,139.21","1,131.56",,0.36%
2017-09-08,1129.79,"1,134.43","1,136.01","1,125.79",,-0.48%
2017-09-07,1135.25,"1,139.48","1,140.32","1,133.23",,0.60%
2017-09-06,1128.43,"1,127.49","1,130.12","1,122.44",,-0.33%
2017-09-05,1132.12,"1,140.84","1,146.37","1,127.84",,-0.69%
2017-09-04,1139.94,"1,139.78","1,148.12","1,134.99",,0.13%
2017-09-01,1138.41,"1,138.63","1,140.57","1,124.02",,1.39%
2017-08-31,1122.78,"1,130.76","1,138.66","1,122.27",,-0.82%
2017-08-30,1132.12,"1,124.60","1,132.65","1,121.09",,-0.06%
2017-08-29,1132.8,"1,126.72","1,135.95","1,123.60",,-0.71%
2017-08-28,1140.92,"1,137.78","1,141.28","1,127.54",,0.21%
2017-08-25,1138.52,"1,134.28","1,142.70","1,133.90",,0.30%
2017-08-24,1135.17,"1,137.55","1,143.77","1,131.12",,0.09%
2017-08-23,1134.13,"1,132.44","1,139.57","1,130.42",,1.42%
2017-08-22,1118.27,"1,114.60","1,121.65","1,112.07",,-0.01%
2017-08-21,1118.42,"1,116.66","1,136.42","1,115.00",,0.53%
2017-08-18,1112.57,"1,110.13","1,113.76","1,104.51",,-0.52%
2017-08-17,1118.35,"1,104.10","1,127.74","1,096.63",,1.13%
2017-08-16,1105.89,"1,091.51","1,112.42","1,090.49",,1.37%
2017-08-15,1090.94,"1,092.01","1,096.70","1,085.70",,-0.25%
2017-08-14,1093.63,"1,089.27","1,097.75","1,082.56",,0.60%
2017-08-10,1087.12,"1,061.65","1,093.28","1,060.70",,1.48%
2017-08-09,1071.24,"1,048.14","1,071.25","1,036.73",,1.90%
2017-08-08,1051.27,"1,046.64","1,051.93","1,043.39",,-0.02%
2017-08-07,1051.52,"1,051.75","1,054.05","1,049.74",,-0.19%
2017-08-04,1053.53,"1,052.40","1,053.96","1,048.53",,-0.21%
2017-08-03,1055.72,"1,057.56","1,060.23","1,048.18",,0.47%
2017-08-02,1050.75,"1,049.47","1,053.04","1,046.13",,0.08%
2017-08-01,1049.91,"1,053.90","1,059.34","1,048.13",,-0.10%
2017-07-31,1050.94,"1,051.87","1,059.07","1,049.53",,-0.74%
2017-07-28,1058.75,"1,058.07","1,064.62","1,056.71",,0.12%
2017-07-27,1057.53,"1,068.03","1,069.72","1,055.82",,-0.68%
2017-07-26,1064.76,"1,070.19","1,075.57","1,063.36",,0.80%
2017-07-25,1056.33,"1,053.97","1,060.41","1,053.97",,0.40%
2017-07-24,1052.17,"1,051.39","1,052.42","1,045.00",,-1.00%
2017-07-21,1062.78,"1,055.68","1,063.05","1,051.60",,0.09%
2017-07-20,1061.8,"1,052.62","1,063.63","1,048.63",,1.26%
2017-07-19,1048.58,"1,042.99","1,053.41","1,041.86",,0.41%
2017-07-18,1044.3,"1,040.73","1,047.07","1,036.19",,0.26%
2017-07-14,1041.6,"1,038.17","1,042.13","1,035.59",,0.72%
2017-07-13,1034.12,"1,038.52","1,039.17","1,029.48",,-0.25%
2017-07-12,1036.72,"1,052.01","1,052.01","1,034.77",,-1.25%
2017-07-11,1049.86,"1,045.20","1,050.94","1,042.90",,0.90%
2017-07-10,1040.5,"1,049.13","1,050.68","1,036.83",,-0.65%
2017-07-07,1047.35,"1,050.91","1,052.23","1,046.42",,-1.10%
2017-07-06,1059.05,"1,059.66","1,060.35","1,052.31",,-1.76%
2017-07-05,1077.98,"1,080.32","1,086.40","1,069.96",,-0.09%
2017-07-04,1078.93,"1,082.75","1,092.00","1,072.93",,0.75%
2017-07-03,1070.88,"1,062.52","1,073.31","1,062.04",,1.35%
2017-06-30,1056.62,"1,060.29","1,061.48","1,045.97",,-0.33%
2017-06-29,1060.15,"1,067.68","1,067.68","1,055.49",,0.31%
2017-06-28,1056.83,"1,048.89","1,060.48","1,048.89",,0.45%
2017-06-27,1052.13,"1,037.83","1,052.13","1,037.83",,1.68%
2017-06-26,1034.7,"1,040.89","1,042.08","1,033.65",,0.25%
2017-06-23,1032.16,"1,033.26","1,034.64","1,028.05",,0.42%
2017-06-22,1027.8,"1,025.54","1,031.99","1,022.06",,-0.51%
2017-06-21,1033.02,"1,036.87","1,037.17","1,024.19",,-1.10%
2017-06-20,1044.53,"1,048.35","1,051.76","1,044.53",,-0.29%
2017-06-19,1047.6,"1,059.46","1,059.60","1,047.25",,-0.55%
2017-06-16,1053.42,"1,048.14","1,054.92","1,045.97",,0.63%
2017-06-15,1046.78,"1,065.90","1,065.90","1,044.89",,-2.10%
2017-06-14,1069.27,"1,074.92","1,077.96","1,063.80",,-1.21%
2017-06-13,1082.37,"1,065.53","1,088.82","1,065.53",,2.28%
2017-06-12,1058.21,"1,051.53","1,068.58","1,051.53",,1.54%
2017-06-09,1042.21,"1,045.13","1,051.20","1,038.64",,-0.42%
2017-06-08,1046.61,"1,047.63","1,050.10","1,041.25",,-0.29%
2017-06-07,1049.66,"1,049.59","1,053.70","1,046.82",,0.71%
2017-06-06,1042.22,"1,049.84","1,055.36","1,040.36",,-0.87%
2017-06-05,1051.36,"1,056.27","1,067.28","1,046.47",,-1.65%
2017-06-02,1068.96,"1,045.52","1,069.80","1,043.83",,3.43%
2017-06-01,1033.56,"1,026.43","1,033.92","1,025.01",,0.17%
2017-05-31,1031.85,"1,037.49","1,038.91","1,026.80",,-2.03%
2017-05-30,1053.21,"1,040.61","1,054.40","1,033.35",,-0.08%
2017-05-29,1054.07,"1,056.03","1,058.79","1,048.47",,-0.20%
2017-05-26,1056.15,"1,059.69","1,059.75","1,052.74",,-0.41%
2017-05-25,1060.5,"1,061.00","1,068.20","1,056.99",,-0.57%
2017-05-24,1066.53,"1,070.19","1,072.08","1,061.15",,0.75%
2017-05-23,1058.55,"1,072.98","1,076.97","1,058.19",,-1.80%
2017-05-22,1078.0,"1,083.37","1,083.67","1,072.50",,0.71%
2017-05-19,1070.36,"1,078.64","1,078.64","1,064.65",,0.15%
2017-05-18,1068.73,"1,077.78","1,080.48","1,063.71",,-2.73%
2017-05-17,1098.75,"1,128.81","1,132.42","1,095.77",,-3.15%
2017-05-16,1134.49,"1,135.99","1,137.83","1,128.54",,1.23%
2017-05-15,1120.69,"1,131.41","1,134.35","1,102.14",,-2.05%
2017-05-12,1144.09,"1,115.19","1,163.73","1,112.63",,2.01%
2017-05-11,1121.56,"1,133.18","1,133.18","1,119.96",,-0.78%
2017-05-10,1130.39,"1,124.65","1,132.93","1,117.97",,0.15%
2017-05-09,1128.69,"1,121.52","1,138.36","1,119.62",,0.23%
2017-05-08,1126.12,"1,110.78","1,128.38","1,109.47",,2.90%
2017-05-02,1094.38,"1,076.28","1,096.28","1,074.55",,1.80%
2017-05-01,1075.03,"1,080.40","1,080.40","1,070.73",,-1.30%
2017-04-28,1089.14,"1,089.19","1,099.62","1,086.30",,0.33%
2017-04-27,1085.6,"1,085.34","1,087.35","1,068.91",,-0.02%
2017-04-26,1085.86,"1,074.06","1,088.75","1,073.32",,2.61%
2017-04-25,1058.27,"1,054.03","1,064.61","1,054.03",,0.68%
2017-04-24,1051.12,"1,062.97","1,066.87","1,050.23",,-0.35%
2017-04-21,1054.78,"1,054.47","1,062.25","1,048.44",,1.36%
2017-04-20,1040.58,"1,048.97","1,058.09","1,033.57",,-2.41%
2017-04-19,1066.33,"1,068.34","1,070.67","1,059.42",,-0.98%
2017-04-18,1076.84,"1,078.77","1,085.15","1,072.09",,-0.14%
2017-04-17,1078.39,"1,081.18","1,087.33","1,070.68",,-0.29%
2017-04-14,1081.49,"1,078.47","1,085.26","1,071.75",,-1.33%
2017-04-13,1096.03,"1,112.49","1,119.85","1,088.10",,-2.89%
2017-04-12,1128.64,"1,135.27","1,138.78","1,121.86",,-2.05%
2017-04-11,1152.26,"1,157.86","1,157.86","1,142.23",,-1.45%
2017-04-10,1169.16,"1,169.36","1,170.98","1,154.54",,0.97%
2017-04-07,1157.92,"1,125.55","1,164.21","1,123.86",,2.26%
2017-04-06,1132.37,"1,139.44","1,146.25","1,127.10",,-1.55%
2017-04-05,1150.15,"1,173.79","1,175.32","1,146.68",,-1.56%
2017-04-04,1168.32,"1,164.38","1,182.74","1,156.20",,0.72%
2017-04-03,1159.94,"1,179.32","1,181.58","1,154.62",,-1.18%
2017-03-31,1173.85,"1,191.87","1,191.87","1,173.85",,-1.17%
2017-03-30,1187.78,"1,176.04","1,191.75","1,161.68",,2.83%
2017-03-29,1155.11,"1,140.28","1,159.78","1,140.12",,1.78%
2017-03-28,1134.92,"1,151.84","1,166.05","1,134.92",,-0.29%
2017-03-27,1138.27,"1,146.59","1,148.01","1,135.53",,-1.65%
2017-03-24,1157.39,"1,165.55","1,166.73","1,156.74",,-0.41%
2017-03-23,1162.13,"1,139.48","1,163.40","1,139.28",,1.37%
2017-03-22,1146.39,"1,145.66","1,156.75","1,138.37",,-1.59%
2017-03-21,1164.93,"1,158.87","1,174.44","1,158.11",,-0.79%
2017-03-17,1174.21,"1,178.48","1,183.15","1,169.67",,-1.21%
2017-03-16,1188.54,"1,185.28","1,197.01","1,185.28",,0.83%
2017-03-15,1178.81,"1,196.17","1,196.17","1,177.20",,-1.84%
2017-03-14,1200.88,"1,195.46","1,202.64","1,194.59",,1.00%
2017-03-13,1189.04,"1,181.46","1,191.53","1,179.96",,-0.43%
2017-03-10,1194.18,"1,200.12","1,200.78","1,185.46",,0.49%
2017-03-09,1188.37,"1,184.63","1,198.24","1,180.97",,-0.42%
2017-03-08,1193.34,"1,192.10","1,195.62","1,186.32",,-0.34%
2017-03-07,1197.41,"1,193.36","1,206.44","1,190.59",,1.83%
2017-03-06,1175.85,"1,156.18","1,181.39","1,154.30",,2.13%
2017-03-03,1151.33,"1,161.14","1,168.21","1,146.30",,-1.80%
2017-03-02,1172.44,"1,175.33","1,179.18","1,171.49",,0.78%
2017-03-01,1163.34,"1,162.16","1,170.83","1,151.52",,1.21%
2017-02-28,1149.44,"1,143.19","1,163.55","1,142.97",,2.00%
2017-02-27,1126.91,"1,134.26","1,136.20","1,119.91",,-1.56%
2017-02-24,1144.75,"1,140.59","1,150.23","1,139.84",,-0.01%
2017-02-23,1144.9,"1,135.23","1,145.93","1,129.51",,0.60%
2017-02-22,1138.02,"1,141.51","1,142.39","1,133.34",,0.36%
2017-02-21,1133.98,"1,139.25","1,142.94","1,131.48",,0.33%
2017-02-20,1130.28,"1,131.53","1,133.29","1,125.76",,-1.35%
2017-02-17,1145.74,"1,151.86","1,157.86","1,144.08",,-1.27%
2017-02-16,1160.46,"1,153.00","1,164.09","1,150.11",,0.73%
2017-02-15,1152.04,"1,152.21","1,153.38","1,141.88",,0.82%
2017-02-14,1142.62,"1,145.13","1,155.36","1,139.58",,-1.03%
2017-02-13,1154.49,"1,144.60","1,163.18","1,143.45",,2.60%
2017-02-10,1125.25,"1,107.24","1,131.37","1,104.89",,3.33%
2017-02-09,1089.0,"1,097.75","1,101.34","1,086.03",,-1.36%
2017-02-08,1104.01,"1,116.60","1,116.60","1,095.68",,-2.26%
2017-02-07,1129.53,"1,120.32","1,130.98","1,114.51",,-0.18%
2017-02-06,1131.55,"1,138.09","1,140.00","1,126.01",,0.27%
2017-02-03,1128.49,"1,132.04","1,137.50","1,125.07",,0.47%
2017-02-02,1123.18,"1,141.23","1,141.50","1,119.34",,-1.61%
2017-02-01,1141.6,"1,130.33","1,141.77","1,123.89",,0.26%
2017-01-31,1138.65,"1,141.33","1,147.42","1,134.88",,-1.72%
2017-01-30,1158.57,"1,153.87","1,163.11","1,150.57",,0.89%
2017-01-27,1148.4,"1,139.55","1,159.28","1,137.47",,1.52%
2017-01-26,1131.2,"1,132.63","1,132.63","1,121.44",,0.81%
2017-01-25,1122.08,"1,131.74","1,132.39","1,118.81",,0.96%
2017-01-24,1111.37,"1,118.52","1,121.97","1,106.68",,-0.47%
2017-01-23,1116.58,"1,104.82","1,121.27","1,097.66",,-0.75%
2017-01-20,1125.03,"1,114.78","1,132.48","1,113.99",,1.88%
2017-01-19,1104.28,"1,106.39","1,106.80","1,095.53",,-0.43%
2017-01-18,1109.0,"1,088.63","1,109.89","1,085.55",,2.19%
2017-01-17,1085.2,"1,100.68","1,101.37","1,083.76",,-1.45%
2017-01-16,1101.15,"1,111.92","1,117.56","1,097.30",,-1.52%
2017-01-13,1118.14,"1,102.14","1,119.61","1,100.86",,1.11%
2017-01-12,1105.88,"1,100.95","1,110.09","1,098.00",,2.08%
2017-01-11,1083.36,"1,071.93","1,091.61","1,068.31",,0.90%
2017-01-10,1073.65,"1,079.39","1,084.08","1,073.65",,-1.15%
2017-01-06,1086.19,"1,077.21","1,086.92","1,075.71",,-0.34%
2017-01-05,1089.95,"1,077.84","1,089.95","1,072.16",,0.45%
2017-01-04,1085.07,"1,057.61","1,089.63","1,057.61",,3.15%
2016-12-30,1051.9,"1,046.12","1,056.49","1,045.10",,-0.18%
2016-12-29,1053.8,"1,056.47","1,059.20","1,045.55",,-1.01%
2016-12-28,1064.6,"1,058.89","1,072.18","1,058.11",,0.06%
2016-12-27,1063.95,"1,057.24","1,074.79","1,057.24",,0.21%
2016-12-26,1061.67,"1,074.98","1,078.79","1,058.42",,-1.36%
2016-12-22,1076.33,"1,071.32","1,077.74","1,063.55",,0.62%
2016-12-21,1069.72,"1,062.75","1,073.68","1,062.66",,0.23%
2016-12-20,1067.23,"1,074.06","1,076.05","1,059.54",,-0.98%
2016-12-19,1077.79,"1,079.06","1,082.48","1,073.52",,-0.20%
2016-12-16,1079.91,"1,074.06","1,082.03","1,072.57",,0.83%
2016-12-15,1071.06,"1,083.73","1,086.20","1,064.03",,-2.20%
2016-12-14,1095.13,"1,097.85","1,101.15","1,084.69",,-1.07%
2016-12-13,1107.03,"1,085.60","1,107.03","1,085.60",,1.52%
2016-12-12,1090.44,"1,116.82","1,124.90","1,080.43",,-0.33%
2016-12-09,1094.05,"1,071.73","1,096.41","1,067.14",,3.57%
2016-12-08,1056.32,"1,047.24","1,057.04","1,046.08",,1.82%
2016-12-07,1037.45,"1,024.93","1,037.46","1,018.95",,2.05%
2016-12-06,1016.56,"1,016.82","1,019.09","1,004.23",,1.53%
2016-12-05,1001.28,996.81,"1,003.65",990.40,,0.02%
2016-12-02,1001.05,"1,004.54","1,007.62",994.39,,0.69%
2016-12-01,994.18,950.01,"1,001.21",949.95,,6.85%
2016-11-30,930.44,937.67,941.98,927.60,,-1.07%
2016-11-29,940.47,930.07,943.54,930.07,,-0.06%
2016-11-28,941.07,929.43,941.48,925.97,,0.16%
2016-11-25,939.54,933.07,943.37,933.07,,0.73%
2016-11-24,932.76,945.71,949.41,932.06,,-1.06%
2016-11-22,942.76,941.29,947.67,940.92,,1.32%
2016-11-21,930.51,924.98,931.81,920.24,,1.41%
2016-11-18,917.54,915.11,922.09,909.25,,0.73%
2016-11-17,910.87,903.78,912.35,903.75,,0.07%
2016-11-16,910.22,910.92,913.62,906.83,,1.28%
2016-11-15,898.72,903.40,909.19,894.94,,0.67%
2016-11-14,892.72,877.29,893.81,877.29,,2.20%
2016-11-11,873.53,868.52,881.72,867.74,,1.26%
2016-11-10,862.7,839.48,865.19,839.48,,4.80%
2016-11-09,823.18,861.83,871.01,814.28,,-4.38%
2016-11-08,860.92,858.24,862.13,856.08,,0.24%
2016-11-07,858.84,859.87,864.57,853.47,,0.28%
2016-11-04,856.45,856.38,858.67,850.76,,-1.00%
2016-11-02,865.13,861.05,866.18,857.04,,-0.83%
2016-11-01,872.35,877.79,878.27,870.26,,-1.44%
